,Frame,prox,dist,prox_filtered,dist_filtered
14137,14137,1,27,1.0,26.0
14138,14138,1,28,1.0,26.0
14139,14139,1,28,1.0,26.0
14140,14140,1,28,1.0,26.0
14141,14141,1,28,1.0,26.0
14142,14142,1,28,1.0,26.0
14143,14143,1,28,1.0,26.0
14144,14144,1,28,1.0,26.0
14145,14145,1,27,1.0,26.0
14146,14146,1,27,1.0,26.0
14147,14147,1,27,1.0,26.0
14148,14148,1,27,1.0,27.0
14149,14149,1,27,1.0,27.0
14150,14150,1,27,1.0,27.0
14151,14151,0,27,1.0,27.0
14152,14152,1,23,1.0,27.0
14153,14153,0,27,1.0,27.0
14154,14154,1,27,1.0,27.0
14155,14155,1,27,1.0,27.0
14156,14156,1,24,1.0,27.0
14157,14157,1,24,1.0,27.0
14158,14158,1,24,1.0,27.0
14159,14159,1,27,1.0,27.0
14160,14160,1,24,1.0,27.0
14161,14161,1,27,1.0,27.0
14162,14162,1,27,1.0,27.0
14163,14163,1,27,1.0,27.0
14164,14164,1,28,1.0,27.0
14165,14165,1,28,1.0,27.0
14166,14166,1,28,1.0,27.0
14167,14167,1,28,1.0,27.0
14168,14168,1,28,1.0,27.0
14169,14169,1,28,1.0,27.0
14170,14170,1,28,1.0,27.0
14171,14171,1,28,1.0,27.0
14172,14172,1,28,1.0,27.0
14173,14173,1,27,1.0,27.0
14174,14174,1,27,1.0,27.0
14175,14175,1,28,1.0,27.0
14176,14176,1,24,1.0,27.0
14177,14177,1,27,1.0,27.0
14178,14178,1,27,1.0,27.0
14179,14179,1,27,1.0,27.0
14180,14180,1,24,1.0,27.0
14181,14181,1,27,1.0,27.0
14182,14182,1,27,1.0,27.0
14183,14183,1,24,1.0,27.0
14184,14184,1,27,1.0,27.0
14185,14185,1,27,1.0,27.0
14186,14186,1,24,1.0,27.0
14187,14187,1,27,1.0,27.0
14188,14188,1,27,1.0,27.0
14189,14189,1,27,1.0,27.0
14190,14190,1,27,1.0,27.0
14191,14191,1,24,1.0,27.0
14192,14192,1,28,1.0,27.0
14193,14193,1,28,1.0,27.0
14194,14194,1,28,1.0,27.0
14195,14195,1,28,1.0,27.0
14196,14196,1,28,1.0,27.0
14197,14197,1,27,1.0,27.0
14198,14198,1,28,1.0,27.0
14199,14199,1,27,1.0,27.0
14200,14200,1,28,1.0,27.0
14201,14201,1,24,1.0,27.0
14202,14202,1,27,1.0,27.0
14203,14203,1,27,1.0,27.0
14204,14204,1,27,1.0,27.0
14205,14205,1,27,1.0,27.0
14206,14206,1,28,1.0,27.0
14207,14207,1,28,1.0,27.0
14208,14208,1,28,1.0,27.0
14209,14209,1,28,1.0,27.0
14210,14210,1,28,1.0,27.0
14211,14211,1,28,1.0,27.0
14212,14212,1,28,1.0,27.0
14213,14213,1,28,1.0,27.0
14214,14214,1,28,1.0,27.0
14215,14215,1,28,1.0,27.0
14216,14216,1,28,1.0,27.0
14217,14217,1,28,1.0,27.0
14218,14218,1,28,1.0,27.0
14219,14219,1,28,1.0,27.0
14220,14220,1,28,1.0,27.0
14221,14221,1,28,1.0,27.0
14222,14222,1,27,1.0,27.0
14223,14223,1,27,1.0,27.0
14224,14224,1,28,1.0,27.0
14225,14225,1,28,1.0,27.0
14226,14226,1,28,2.0,27.0
14227,14227,1,27,2.0,27.0
14228,14228,1,27,2.0,27.0
14229,14229,1,27,2.0,27.0
14230,14230,1,28,2.0,27.0
14231,14231,1,27,2.0,27.0
14232,14232,1,27,2.0,27.0
14233,14233,1,27,2.0,27.0
14234,14234,1,27,2.0,27.0
14235,14235,1,27,2.0,27.0
14236,14236,1,24,2.0,27.0
14237,14237,1,24,2.0,27.0
14238,14238,1,27,2.0,27.0
14239,14239,1,27,2.0,27.0
14240,14240,1,27,2.0,27.0
14241,14241,1,27,2.0,27.0
14242,14242,1,24,2.0,27.0
14243,14243,2,27,2.0,26.0
14244,14244,2,27,2.0,26.0
14245,14245,5,27,2.0,26.0
14246,14246,2,27,2.0,26.0
14247,14247,2,27,2.0,26.0
14248,14248,2,27,2.0,26.0
14249,14249,2,27,3.0,26.0
14250,14250,2,27,3.0,26.0
14251,14251,2,27,3.0,26.0
14252,14252,2,27,3.0,26.0
14253,14253,2,27,3.0,26.0
14254,14254,2,27,3.0,26.0
14255,14255,2,27,3.0,26.0
14256,14256,1,27,3.0,26.0
14257,14257,2,24,3.0,26.0
14258,14258,2,27,3.0,26.0
14259,14259,1,27,3.0,26.0
14260,14260,1,27,3.0,26.0
14261,14261,2,27,3.0,26.0
14262,14262,2,27,3.0,26.0
14263,14263,1,27,3.0,26.0
14264,14264,5,24,3.0,26.0
14265,14265,5,25,3.0,26.0
14266,14266,1,27,3.0,26.0
14267,14267,1,28,3.0,26.0
14268,14268,2,24,3.0,26.0
14269,14269,2,24,3.0,26.0
14270,14270,2,24,3.0,26.0
14271,14271,2,24,3.0,26.0
14272,14272,5,23,3.0,26.0
14273,14273,5,27,3.0,26.0
14274,14274,5,27,3.0,26.0
14275,14275,6,23,3.0,26.0
14276,14276,6,27,3.0,26.0
14277,14277,6,28,4.0,26.0
14278,14278,6,27,4.0,26.0
14279,14279,5,27,4.0,26.0
14280,14280,6,23,4.0,26.0
14281,14281,6,27,4.0,26.0
14282,14282,5,27,4.0,26.0
14283,14283,3,28,4.0,26.0
14284,14284,5,23,4.0,26.0
14285,14285,5,23,4.0,26.0
14286,14286,5,23,4.0,26.0
14287,14287,4,23,4.0,26.0
14288,14288,1,23,4.0,26.0
14289,14289,2,23,4.0,26.0
14290,14290,3,23,4.0,26.0
14291,14291,5,23,4.0,26.0
14292,14292,5,23,4.0,26.0
14293,14293,5,23,4.0,26.0
14294,14294,5,23,4.0,26.0
14295,14295,5,23,4.0,26.0
14296,14296,5,24,4.0,26.0
14297,14297,12,23,4.0,26.0
14298,14298,12,27,4.0,26.0
14299,14299,5,24,4.0,26.0
14300,14300,5,23,4.0,26.0
14301,14301,5,24,4.0,26.0
14302,14302,2,27,4.0,26.0
14303,14303,5,27,4.0,26.0
14304,14304,2,27,4.0,26.0
14305,14305,5,27,4.0,26.0
14306,14306,5,24,4.0,25.0
14307,14307,5,27,4.0,25.0
14308,14308,5,23,4.0,25.0
14309,14309,5,24,4.0,25.0
14310,14310,5,27,4.0,25.0
14311,14311,5,27,4.0,25.0
14312,14312,5,27,4.0,25.0
14313,14313,5,27,4.0,25.0
14314,14314,5,24,4.0,25.0
14315,14315,5,23,4.0,25.0
14316,14316,5,27,4.0,25.0
14317,14317,5,24,4.0,25.0
14318,14318,5,28,4.0,25.0
14319,14319,5,24,4.0,25.0
14320,14320,5,28,4.0,25.0
14321,14321,5,24,4.0,25.0
14322,14322,5,28,5.0,25.0
14323,14323,5,27,5.0,25.0
14324,14324,5,27,5.0,25.0
14325,14325,5,27,5.0,25.0
14326,14326,2,27,4.0,25.0
14327,14327,5,29,4.0,25.0
14328,14328,5,27,4.0,25.0
14329,14329,5,28,4.0,25.0
14330,14330,5,27,4.0,25.0
14331,14331,5,28,4.0,26.0
14332,14332,5,28,4.0,26.0
14333,14333,5,28,4.0,26.0
14334,14334,2,27,4.0,26.0
14335,14335,2,28,4.0,26.0
14336,14336,2,28,4.0,26.0
14337,14337,5,29,4.0,25.0
14338,14338,2,28,4.0,25.0
14339,14339,5,27,4.0,25.0
14340,14340,2,24,4.0,25.0
14341,14341,5,24,4.0,26.0
14342,14342,5,28,4.0,26.0
14343,14343,5,28,4.0,26.0
14344,14344,5,24,4.0,26.0
14345,14345,5,23,4.0,26.0
14346,14346,5,23,4.0,26.0
14347,14347,5,24,4.0,26.0
14348,14348,2,23,4.0,26.0
14349,14349,2,23,4.0,26.0
14350,14350,5,24,4.0,26.0
14351,14351,5,23,4.0,26.0
14352,14352,5,23,4.0,26.0
14353,14353,5,23,4.0,26.0
14354,14354,5,23,4.0,26.0
14355,14355,2,27,4.0,26.0
14356,14356,5,24,3.0,26.0
14357,14357,2,24,3.0,26.0
14358,14358,2,24,3.0,26.0
14359,14359,2,24,3.0,26.0
14360,14360,1,24,3.0,26.0
14361,14361,1,24,3.0,26.0
14362,14362,2,27,3.0,26.0
14363,14363,5,24,3.0,26.0
14364,14364,2,27,3.0,26.0
14365,14365,2,23,3.0,26.0
14366,14366,1,23,3.0,26.0
14367,14367,5,27,3.0,26.0
14368,14368,5,27,3.0,26.0
14369,14369,5,23,3.0,26.0
14370,14370,5,24,3.0,26.0
14371,14371,12,27,3.0,26.0
14372,14372,5,28,3.0,26.0
14373,14373,5,27,3.0,26.0
14374,14374,5,28,3.0,26.0
14375,14375,5,27,3.0,26.0
14376,14376,2,27,3.0,26.0
14377,14377,4,28,3.0,26.0
14378,14378,2,29,3.0,26.0
14379,14379,2,28,3.0,26.0
14380,14380,2,27,3.0,26.0
14381,14381,2,27,3.0,26.0
14382,14382,2,28,3.0,26.0
14383,14383,2,27,3.0,26.0
14384,14384,2,27,3.0,26.0
14385,14385,1,24,3.0,26.0
14386,14386,1,24,3.0,26.0
14387,14387,1,18,3.0,26.0
14388,14388,1,23,3.0,26.0
14389,14389,1,23,3.0,26.0
14390,14390,1,24,3.0,26.0
14391,14391,1,27,3.0,26.0
14392,14392,1,27,3.0,26.0
14393,14393,1,23,3.0,26.0
14394,14394,1,23,3.0,26.0
14395,14395,2,27,3.0,26.0
14396,14396,1,24,3.0,26.0
14397,14397,2,27,3.0,26.0
14398,14398,2,27,3.0,26.0
14399,14399,2,24,3.0,26.0
14400,14400,2,27,3.0,26.0
14401,14401,1,27,3.0,26.0
14402,14402,2,27,3.0,26.0
14403,14403,2,26,3.0,26.0
14404,14404,2,27,3.0,26.0
14405,14405,1,26,3.0,26.0
14406,14406,1,27,3.0,26.0
14407,14407,2,27,3.0,26.0
14408,14408,2,24,3.0,26.0
14409,14409,1,27,3.0,26.0
14410,14410,1,27,3.0,26.0
14411,14411,1,27,3.0,27.0
14412,14412,2,23,3.0,27.0
14413,14413,2,27,3.0,27.0
14414,14414,1,26,3.0,27.0
14415,14415,1,27,3.0,27.0
14416,14416,1,27,3.0,27.0
14417,14417,1,27,3.0,27.0
14418,14418,3,26,3.0,27.0
14419,14419,5,26,3.0,27.0
14420,14420,5,27,3.0,27.0
14421,14421,5,27,3.0,27.0
14422,14422,2,27,3.0,27.0
14423,14423,5,28,3.0,27.0
14424,14424,5,27,3.0,27.0
14425,14425,5,28,3.0,27.0
14426,14426,5,28,3.0,27.0
14427,14427,5,28,3.0,27.0
14428,14428,5,27,3.0,27.0
14429,14429,5,28,3.0,27.0
14430,14430,5,28,3.0,27.0
14431,14431,5,27,3.0,27.0
14432,14432,5,27,3.0,27.0
14433,14433,2,27,4.0,27.0
14434,14434,5,27,4.0,27.0
14435,14435,5,27,4.0,27.0
14436,14436,5,27,4.0,27.0
14437,14437,4,27,4.0,27.0
14438,14438,5,27,4.0,27.0
14439,14439,5,27,4.0,27.0
14440,14440,5,27,4.0,27.0
14441,14441,5,27,4.0,27.0
14442,14442,5,27,4.0,27.0
14443,14443,2,27,4.0,27.0
14444,14444,5,27,4.0,27.0
14445,14445,5,27,4.0,27.0
14446,14446,5,27,4.0,27.0
14447,14447,5,27,4.0,27.0
14448,14448,5,28,4.0,27.0
14449,14449,2,28,4.0,27.0
14450,14450,5,28,4.0,27.0
14451,14451,5,28,4.0,27.0
14452,14452,5,28,4.0,27.0
14453,14453,5,28,4.0,27.0
14454,14454,2,26,4.0,27.0
14455,14455,5,28,4.0,27.0
14456,14456,5,26,4.0,27.0
14457,14457,5,28,4.0,27.0
14458,14458,5,28,4.0,27.0
14459,14459,5,28,4.0,27.0
14460,14460,2,28,4.0,27.0
14461,14461,5,28,4.0,27.0
14462,14462,5,28,4.0,27.0
14463,14463,5,28,4.0,27.0
14464,14464,5,28,4.0,27.0
14465,14465,5,26,4.0,27.0
14466,14466,5,26,4.0,27.0
14467,14467,5,27,4.0,27.0
14468,14468,5,26,4.0,27.0
14469,14469,5,27,4.0,27.0
14470,14470,5,26,4.0,27.0
14471,14471,5,25,4.0,27.0
14472,14472,5,25,4.0,27.0
14473,14473,2,28,4.0,27.0
14474,14474,5,27,4.0,27.0
14475,14475,5,24,4.0,27.0
14476,14476,5,27,4.0,27.0
14477,14477,5,27,4.0,27.0
14478,14478,5,27,4.0,27.0
14479,14479,5,27,4.0,27.0
14480,14480,5,27,4.0,27.0
14481,14481,5,28,4.0,27.0
14482,14482,5,28,4.0,27.0
14483,14483,5,26,4.0,27.0
14484,14484,5,26,4.0,27.0
14485,14485,5,28,4.0,27.0
14486,14486,2,28,4.0,27.0
14487,14487,5,25,4.0,27.0
14488,14488,5,24,4.0,27.0
14489,14489,5,26,4.0,27.0
14490,14490,2,27,4.0,27.0
14491,14491,5,28,4.0,27.0
14492,14492,5,28,4.0,27.0
14493,14493,5,28,4.0,27.0
14494,14494,5,28,4.0,27.0
14495,14495,5,28,4.0,27.0
14496,14496,2,28,4.0,27.0
14497,14497,2,24,4.0,28.0
14498,14498,5,27,4.0,28.0
14499,14499,5,27,4.0,27.0
14500,14500,5,28,4.0,27.0
14501,14501,5,28,4.0,27.0
14502,14502,5,28,4.0,27.0
14503,14503,5,28,4.0,27.0
14504,14504,2,28,4.0,27.0
14505,14505,5,28,4.0,27.0
14506,14506,5,29,4.0,27.0
14507,14507,5,29,4.0,28.0
14508,14508,2,29,4.0,28.0
14509,14509,2,29,4.0,27.0
14510,14510,5,29,4.0,27.0
14511,14511,5,29,4.0,27.0
14512,14512,2,29,4.0,27.0
14513,14513,5,33,4.0,27.0
14514,14514,5,33,4.0,27.0
14515,14515,5,28,4.0,27.0
14516,14516,2,29,4.0,27.0
14517,14517,5,28,4.0,27.0
14518,14518,2,28,4.0,27.0
14519,14519,5,29,4.0,27.0
14520,14520,5,27,4.0,27.0
14521,14521,2,28,4.0,27.0
14522,14522,5,27,4.0,27.0
14523,14523,5,27,4.0,28.0
14524,14524,5,27,4.0,28.0
14525,14525,2,27,4.0,28.0
14526,14526,5,27,4.0,28.0
14527,14527,5,27,4.0,28.0
14528,14528,2,27,4.0,28.0
14529,14529,2,27,4.0,28.0
14530,14530,2,27,4.0,28.0
14531,14531,5,28,4.0,28.0
14532,14532,5,28,4.0,28.0
14533,14533,2,26,4.0,28.0
14534,14534,5,28,4.0,28.0
14535,14535,5,27,4.0,28.0
14536,14536,5,28,4.0,28.0
14537,14537,2,28,4.0,28.0
14538,14538,5,28,4.0,28.0
14539,14539,2,28,4.0,28.0
14540,14540,5,27,4.0,28.0
14541,14541,5,27,4.0,28.0
14542,14542,5,27,4.0,28.0
14543,14543,5,28,4.0,28.0
14544,14544,5,27,4.0,28.0
14545,14545,5,27,4.0,28.0
14546,14546,5,28,4.0,28.0
14547,14547,5,28,4.0,28.0
14548,14548,5,27,4.0,28.0
14549,14549,5,27,4.0,28.0
14550,14550,5,27,4.0,28.0
14551,14551,5,28,4.0,28.0
14552,14552,5,28,4.0,28.0
14553,14553,5,27,4.0,28.0
14554,14554,5,28,4.0,28.0
14555,14555,5,28,4.0,28.0
14556,14556,5,25,4.0,28.0
14557,14557,5,30,4.0,28.0
14558,14558,5,28,4.0,28.0
14559,14559,5,24,4.0,28.0
14560,14560,5,27,4.0,28.0
14561,14561,5,27,4.0,28.0
14562,14562,5,28,4.0,28.0
14563,14563,2,24,4.0,28.0
14564,14564,5,29,4.0,28.0
14565,14565,5,28,4.0,28.0
14566,14566,2,27,4.0,28.0
14567,14567,5,25,4.0,28.0
14568,14568,5,27,4.0,28.0
14569,14569,2,28,4.0,28.0
14570,14570,2,28,4.0,28.0
14571,14571,2,28,4.0,28.0
14572,14572,2,28,4.0,28.0
14573,14573,5,27,4.0,28.0
14574,14574,5,29,4.0,28.0
14575,14575,5,28,4.0,28.0
14576,14576,5,28,4.0,28.0
14577,14577,5,28,4.0,28.0
14578,14578,5,28,4.0,28.0
14579,14579,5,26,4.0,28.0
14580,14580,5,28,4.0,28.0
14581,14581,5,28,5.0,28.0
14582,14582,2,28,5.0,28.0
14583,14583,5,28,5.0,28.0
14584,14584,5,27,5.0,28.0
14585,14585,5,28,5.0,28.0
14586,14586,5,28,5.0,28.0
14587,14587,5,28,5.0,28.0
14588,14588,5,28,5.0,28.0
14589,14589,5,28,5.0,28.0
14590,14590,5,28,5.0,28.0
14591,14591,5,28,5.0,28.0
14592,14592,5,28,5.0,28.0
14593,14593,5,28,5.0,28.0
14594,14594,5,29,5.0,28.0
14595,14595,5,28,5.0,28.0
14596,14596,5,28,5.0,28.0
14597,14597,5,28,5.0,28.0
14598,14598,5,33,5.0,28.0
14599,14599,5,28,5.0,28.0
14600,14600,5,29,5.0,28.0
14601,14601,2,33,5.0,28.0
14602,14602,5,28,4.0,28.0
14603,14603,5,29,4.0,28.0
14604,14604,5,28,4.0,28.0
14605,14605,5,28,4.0,28.0
14606,14606,5,28,4.0,28.0
14607,14607,5,29,4.0,28.0
14608,14608,5,28,4.0,28.0
14609,14609,5,28,4.0,28.0
14610,14610,5,28,4.0,28.0
14611,14611,2,28,4.0,28.0
14612,14612,5,28,4.0,28.0
14613,14613,2,27,4.0,28.0
14614,14614,2,28,4.0,28.0
14615,14615,5,28,4.0,28.0
14616,14616,5,29,4.0,28.0
14617,14617,5,29,4.0,28.0
14618,14618,5,28,4.0,28.0
14619,14619,2,28,4.0,28.0
14620,14620,5,28,4.0,28.0
14621,14621,2,29,5.0,28.0
14622,14622,5,28,5.0,28.0
14623,14623,5,27,5.0,28.0
14624,14624,5,28,5.0,28.0
14625,14625,5,28,5.0,28.0
14626,14626,5,28,5.0,28.0
14627,14627,5,28,5.0,28.0
14628,14628,5,28,5.0,28.0
14629,14629,5,28,5.0,28.0
14630,14630,5,28,5.0,28.0
14631,14631,5,28,5.0,28.0
14632,14632,5,28,5.0,28.0
14633,14633,5,29,5.0,28.0
14634,14634,5,29,5.0,29.0
14635,14635,5,29,5.0,29.0
14636,14636,2,29,5.0,29.0
14637,14637,5,27,5.0,29.0
14638,14638,5,29,5.0,29.0
14639,14639,5,28,5.0,29.0
14640,14640,5,28,5.0,29.0
14641,14641,5,28,5.0,29.0
14642,14642,5,28,5.0,29.0
14643,14643,5,29,5.0,29.0
14644,14644,5,29,5.0,29.0
14645,14645,5,28,5.0,29.0
14646,14646,5,28,5.0,29.0
14647,14647,2,28,5.0,29.0
14648,14648,5,28,5.0,29.0
14649,14649,5,26,5.0,29.0
14650,14650,2,27,5.0,29.0
14651,14651,5,28,5.0,29.0
14652,14652,2,29,5.0,29.0
14653,14653,5,29,5.0,29.0
14654,14654,5,29,5.0,29.0
14655,14655,5,28,5.0,29.0
14656,14656,5,28,5.0,29.0
14657,14657,5,28,5.0,29.0
14658,14658,5,28,5.0,29.0
14659,14659,5,28,4.0,29.0
14660,14660,2,28,4.0,29.0
14661,14661,2,28,4.0,30.0
14662,14662,5,28,5.0,30.0
14663,14663,5,26,5.0,30.0
14664,14664,2,28,5.0,30.0
14665,14665,5,27,5.0,30.0
14666,14666,5,28,5.0,30.0
14667,14667,5,27,5.0,30.0
14668,14668,5,33,5.0,30.0
14669,14669,5,33,5.0,30.0
14670,14670,5,29,5.0,30.0
14671,14671,5,29,5.0,30.0
14672,14672,5,30,5.0,30.0
14673,14673,5,30,5.0,30.0
14674,14674,5,30,5.0,30.0
14675,14675,5,29,5.0,30.0
14676,14676,2,33,5.0,30.0
14677,14677,5,29,5.0,30.0
14678,14678,5,29,5.0,30.0
14679,14679,5,29,5.0,31.0
14680,14680,5,29,5.0,31.0
14681,14681,5,30,5.0,31.0
14682,14682,5,29,5.0,31.0
14683,14683,5,30,5.0,31.0
14684,14684,5,30,5.0,31.0
14685,14685,5,30,5.0,31.0
14686,14686,5,29,5.0,31.0
14687,14687,5,31,5.0,31.0
14688,14688,2,33,5.0,31.0
14689,14689,5,33,5.0,31.0
14690,14690,5,29,5.0,31.0
14691,14691,5,30,5.0,31.0
14692,14692,5,30,5.0,31.0
14693,14693,5,30,5.0,31.0
14694,14694,5,29,5.0,31.0
14695,14695,2,30,5.0,31.0
14696,14696,5,33,5.0,32.0
14697,14697,5,34,5.0,32.0
14698,14698,5,34,5.0,32.0
14699,14699,5,33,5.0,32.0
14700,14700,5,30,5.0,32.0
14701,14701,5,33,5.0,32.0
14702,14702,5,34,5.0,32.0
14703,14703,5,34,5.0,32.0
14704,14704,5,33,5.0,32.0
14705,14705,5,34,5.0,32.0
14706,14706,5,34,5.0,32.0
14707,14707,5,34,5.0,32.0
14708,14708,2,36,5.0,32.0
14709,14709,2,34,5.0,32.0
14710,14710,5,34,5.0,32.0
14711,14711,5,34,5.0,32.0
14712,14712,5,34,5.0,32.0
14713,14713,5,34,5.0,32.0
14714,14714,5,34,5.0,33.0
14715,14715,5,34,5.0,33.0
14716,14716,5,34,5.0,33.0
14717,14717,2,34,5.0,33.0
14718,14718,5,33,5.0,33.0
14719,14719,2,34,5.0,33.0
14720,14720,2,34,5.0,33.0
14721,14721,5,33,5.0,33.0
14722,14722,5,34,5.0,33.0
14723,14723,5,34,5.0,33.0
14724,14724,5,34,5.0,33.0
14725,14725,5,34,5.0,33.0
14726,14726,5,34,5.0,33.0
14727,14727,5,34,5.0,33.0
14728,14728,5,33,5.0,33.0
14729,14729,5,33,5.0,33.0
14730,14730,5,34,5.0,33.0
14731,14731,5,34,5.0,33.0
14732,14732,5,36,5.0,33.0
14733,14733,5,34,5.0,33.0
14734,14734,5,34,5.0,33.0
14735,14735,3,36,5.0,33.0
14736,14736,5,35,5.0,33.0
14737,14737,5,34,5.0,34.0
14738,14738,5,34,5.0,34.0
14739,14739,5,33,5.0,34.0
14740,14740,5,33,5.0,34.0
14741,14741,5,33,5.0,34.0
14742,14742,2,33,5.0,34.0
14743,14743,5,34,5.0,34.0
14744,14744,5,35,5.0,34.0
14745,14745,5,35,5.0,34.0
14746,14746,5,35,5.0,34.0
14747,14747,5,34,5.0,34.0
14748,14748,5,34,5.0,34.0
14749,14749,5,34,5.0,34.0
14750,14750,5,33,5.0,34.0
14751,14751,5,34,5.0,34.0
14752,14752,2,34,5.0,34.0
14753,14753,5,33,5.0,34.0
14754,14754,5,33,5.0,34.0
14755,14755,5,33,5.0,34.0
14756,14756,5,33,5.0,34.0
14757,14757,5,33,5.0,34.0
14758,14758,5,33,5.0,34.0
14759,14759,5,34,5.0,34.0
14760,14760,5,33,5.0,34.0
14761,14761,5,34,5.0,34.0
14762,14762,5,34,5.0,34.0
14763,14763,5,34,5.0,34.0
14764,14764,5,37,5.0,34.0
14765,14765,5,35,5.0,34.0
14766,14766,5,36,5.0,34.0
14767,14767,5,35,5.0,34.0
14768,14768,5,34,5.0,34.0
14769,14769,5,33,5.0,34.0
14770,14770,2,34,5.0,34.0
14771,14771,5,33,5.0,34.0
14772,14772,5,34,5.0,34.0
14773,14773,5,33,5.0,34.0
14774,14774,5,33,5.0,34.0
14775,14775,5,33,5.0,34.0
14776,14776,5,33,5.0,34.0
14777,14777,5,33,5.0,34.0
14778,14778,2,33,5.0,34.0
14779,14779,5,33,5.0,34.0
14780,14780,5,34,5.0,34.0
14781,14781,5,33,5.0,34.0
14782,14782,5,34,5.0,34.0
14783,14783,5,33,5.0,34.0
14784,14784,5,34,5.0,34.0
14785,14785,5,34,5.0,34.0
14786,14786,5,34,5.0,34.0
14787,14787,5,34,5.0,34.0
14788,14788,5,34,5.0,34.0
14789,14789,5,33,5.0,34.0
14790,14790,5,34,5.0,34.0
14791,14791,5,34,5.0,34.0
14792,14792,5,30,5.0,34.0
14793,14793,5,34,5.0,34.0
14794,14794,5,29,5.0,34.0
14795,14795,5,33,5.0,34.0
14796,14796,5,33,5.0,34.0
14797,14797,5,33,5.0,34.0
14798,14798,5,34,5.0,34.0
14799,14799,5,33,5.0,34.0
14800,14800,5,33,5.0,34.0
14801,14801,5,34,5.0,34.0
14802,14802,5,34,5.0,34.0
14803,14803,5,34,5.0,34.0
14804,14804,5,34,5.0,34.0
14805,14805,5,34,5.0,34.0
14806,14806,5,34,5.0,34.0
14807,14807,5,33,5.0,34.0
14808,14808,5,29,5.0,34.0
14809,14809,5,34,5.0,34.0
14810,14810,5,33,5.0,34.0
14811,14811,5,33,5.0,34.0
14812,14812,5,33,5.0,34.0
14813,14813,5,33,5.0,34.0
14814,14814,5,34,5.0,34.0
14815,14815,5,34,5.0,34.0
14816,14816,5,34,5.0,34.0
14817,14817,5,34,5.0,34.0
14818,14818,5,37,5.0,34.0
14819,14819,5,37,5.0,34.0
14820,14820,5,37,5.0,34.0
14821,14821,5,34,5.0,34.0
14822,14822,5,34,5.0,34.0
14823,14823,5,34,5.0,34.0
14824,14824,5,35,5.0,34.0
14825,14825,5,34,5.0,34.0
14826,14826,5,34,5.0,34.0
14827,14827,5,37,5.0,34.0
14828,14828,5,36,5.0,34.0
14829,14829,5,34,5.0,34.0
14830,14830,5,35,5.0,34.0
14831,14831,5,34,5.0,34.0
14832,14832,5,34,5.0,34.0
14833,14833,5,34,5.0,34.0
14834,14834,5,33,5.0,34.0
14835,14835,5,34,5.0,34.0
14836,14836,5,34,5.0,34.0
14837,14837,4,34,5.0,34.0
14838,14838,5,33,5.0,34.0
14839,14839,5,34,5.0,34.0
14840,14840,5,34,5.0,34.0
14841,14841,5,34,5.0,34.0
14842,14842,5,34,5.0,34.0
14843,14843,5,34,5.0,34.0
14844,14844,5,34,5.0,34.0
14845,14845,5,35,5.0,34.0
14846,14846,5,34,5.0,34.0
14847,14847,5,34,5.0,34.0
14848,14848,5,34,5.0,34.0
14849,14849,5,34,5.0,34.0
14850,14850,5,34,5.0,34.0
14851,14851,5,35,5.0,34.0
14852,14852,5,35,5.0,34.0
14853,14853,5,34,5.0,34.0
14854,14854,5,34,5.0,34.0
14855,14855,5,35,5.0,34.0
14856,14856,5,34,5.0,34.0
14857,14857,5,34,5.0,34.0
14858,14858,5,34,5.0,34.0
14859,14859,5,35,5.0,34.0
14860,14860,5,34,5.0,34.0
14861,14861,5,34,5.0,34.0
14862,14862,5,34,5.0,34.0
14863,14863,5,34,5.0,34.0
14864,14864,5,33,5.0,34.0
14865,14865,5,30,5.0,34.0
14866,14866,5,34,5.0,34.0
14867,14867,5,29,5.0,34.0
14868,14868,5,33,5.0,34.0
14869,14869,5,34,5.0,34.0
14870,14870,5,34,5.0,34.0
14871,14871,5,36,5.0,34.0
14872,14872,5,34,5.0,34.0
14873,14873,5,34,5.0,34.0
14874,14874,5,29,5.0,34.0
14875,14875,5,34,5.0,34.0
14876,14876,5,33,5.0,34.0
14877,14877,5,35,5.0,34.0
14878,14878,5,35,5.0,34.0
14879,14879,5,37,5.0,34.0
14880,14880,5,33,5.0,34.0
14881,14881,5,35,5.0,34.0
14882,14882,5,37,5.0,34.0
14883,14883,5,37,5.0,34.0
14884,14884,5,37,5.0,34.0
14885,14885,5,34,5.0,34.0
14886,14886,5,34,5.0,34.0
14887,14887,5,34,5.0,34.0
14888,14888,5,34,5.0,34.0
14889,14889,5,34,5.0,34.0
14890,14890,5,35,5.0,34.0
14891,14891,2,34,5.0,34.0
14892,14892,5,34,5.0,34.0
14893,14893,5,34,5.0,34.0
14894,14894,5,33,5.0,34.0
14895,14895,5,29,5.0,34.0
14896,14896,5,34,5.0,34.0
14897,14897,5,34,5.0,34.0
14898,14898,5,33,5.0,34.0
14899,14899,2,34,5.0,34.0
14900,14900,5,33,5.0,34.0
14901,14901,5,34,5.0,34.0
14902,14902,5,34,5.0,34.0
14903,14903,5,34,5.0,34.0
14904,14904,5,37,5.0,34.0
14905,14905,2,33,5.0,34.0
14906,14906,5,34,5.0,34.0
14907,14907,5,34,5.0,34.0
14908,14908,5,36,5.0,34.0
14909,14909,5,37,5.0,34.0
14910,14910,5,34,5.0,34.0
14911,14911,5,34,5.0,34.0
14912,14912,2,34,4.0,34.0
