,Frame,prox,dist,prox_filtered,dist_filtered
8704,8704,0,8,0.0,3.0
8705,8705,0,6,0.0,3.0
8706,8706,0,1,0.0,3.0
8707,8707,0,2,0.0,3.0
8708,8708,0,0,0.0,3.0
8709,8709,0,0,0.0,3.0
8710,8710,0,0,0.0,3.0
8711,8711,0,1,0.0,3.0
8712,8712,0,2,0.0,3.0
8713,8713,0,0,0.0,3.0
8714,8714,0,1,0.0,3.0
8715,8715,0,4,0.0,3.0
8716,8716,0,4,0.0,3.0
8717,8717,0,2,0.0,3.0
8718,8718,0,1,0.0,3.0
8719,8719,0,1,0.0,3.0
8720,8720,0,2,0.0,3.0
8721,8721,0,2,0.0,3.0
8722,8722,0,1,0.0,3.0
8723,8723,0,2,0.0,3.0
8724,8724,0,2,0.0,3.0
8725,8725,0,4,0.0,3.0
8726,8726,0,6,0.0,3.0
8727,8727,0,2,0.0,3.0
8728,8728,0,1,0.0,3.0
8729,8729,0,2,0.0,3.0
8730,8730,0,5,0.0,3.0
8731,8731,0,4,0.0,3.0
8732,8732,0,2,0.0,3.0
8733,8733,0,5,0.0,3.0
8734,8734,0,2,0.0,3.0
8735,8735,0,5,0.0,3.0
8736,8736,0,2,0.0,3.0
8737,8737,0,4,0.0,3.0
8738,8738,0,4,0.0,3.0
8739,8739,0,4,0.0,3.0
8740,8740,3,4,0.0,3.0
8741,8741,0,4,0.0,3.0
8742,8742,0,4,0.0,3.0
8743,8743,0,4,0.0,3.0
8744,8744,0,4,0.0,3.0
8745,8745,1,8,0.0,3.0
8746,8746,0,8,0.0,3.0
8747,8747,0,9,0.0,3.0
8748,8748,0,9,0.0,3.0
8749,8749,0,4,0.0,3.0
8750,8750,0,2,0.0,3.0
8751,8751,0,0,0.0,3.0
8752,8752,0,0,0.0,3.0
8753,8753,0,0,0.0,3.0
8754,8754,0,1,0.0,3.0
8755,8755,0,0,0.0,3.0
8756,8756,0,0,0.0,3.0
8757,8757,0,0,0.0,3.0
8758,8758,0,0,0.0,3.0
8759,8759,0,1,0.0,3.0
8760,8760,0,0,0.0,3.0
8761,8761,0,0,0.0,3.0
8762,8762,0,2,0.0,3.0
8763,8763,0,2,0.0,3.0
8764,8764,0,2,0.0,3.0
8765,8765,0,1,0.0,3.0
8766,8766,0,4,0.0,3.0
8767,8767,0,3,0.0,3.0
8768,8768,0,2,0.0,3.0
8769,8769,0,2,0.0,3.0
8770,8770,0,1,0.0,3.0
8771,8771,0,4,0.0,3.0
8772,8772,0,4,0.0,3.0
8773,8773,0,4,0.0,3.0
8774,8774,0,3,0.0,3.0
8775,8775,0,2,0.0,3.0
8776,8776,0,2,0.0,3.0
8777,8777,0,0,0.0,3.0
8778,8778,0,2,0.0,3.0
8779,8779,2,2,0.0,3.0
8780,8780,0,2,0.0,2.0
8781,8781,0,3,0.0,2.0
8782,8782,0,1,0.0,2.0
8783,8783,0,4,0.0,2.0
8784,8784,0,3,0.0,2.0
8785,8785,0,2,0.0,2.0
8786,8786,0,4,0.0,2.0
8787,8787,0,2,0.0,2.0
8788,8788,0,4,0.0,2.0
8789,8789,0,4,0.0,2.0
8790,8790,0,4,0.0,2.0
8791,8791,0,1,0.0,2.0
8792,8792,0,8,0.0,2.0
8793,8793,0,4,0.0,2.0
8794,8794,1,5,0.0,2.0
8795,8795,0,4,0.0,2.0
8796,8796,2,4,0.0,2.0
8797,8797,0,2,0.0,2.0
8798,8798,0,2,0.0,2.0
8799,8799,0,2,0.0,2.0
8800,8800,0,1,0.0,2.0
8801,8801,0,2,0.0,2.0
8802,8802,4,4,0.0,2.0
8803,8803,0,2,0.0,2.0
8804,8804,0,2,0.0,2.0
8805,8805,3,4,0.0,2.0
8806,8806,0,0,0.0,2.0
8807,8807,1,3,0.0,2.0
8808,8808,0,4,0.0,2.0
8809,8809,0,0,0.0,2.0
8810,8810,0,2,0.0,2.0
8811,8811,0,2,0.0,2.0
8812,8812,0,4,0.0,2.0
8813,8813,0,3,0.0,1.0
8814,8814,0,0,0.0,1.0
8815,8815,0,0,0.0,1.0
8816,8816,0,0,0.0,1.0
8817,8817,0,3,0.0,1.0
8818,8818,0,2,0.0,1.0
8819,8819,0,4,0.0,1.0
8820,8820,0,3,0.0,1.0
8821,8821,0,0,0.0,1.0
8822,8822,3,1,0.0,1.0
8823,8823,0,0,0.0,1.0
8824,8824,0,0,0.0,1.0
8825,8825,0,0,0.0,1.0
8826,8826,0,0,0.0,1.0
8827,8827,0,0,0.0,1.0
8828,8828,0,0,0.0,1.0
8829,8829,0,0,0.0,1.0
8830,8830,0,0,0.0,1.0
8831,8831,0,0,0.0,1.0
8832,8832,0,0,0.0,1.0
8833,8833,0,0,0.0,1.0
8834,8834,2,0,0.0,1.0
8835,8835,0,0,0.0,1.0
8836,8836,1,0,0.0,1.0
8837,8837,0,0,0.0,1.0
8838,8838,0,0,0.0,1.0
8839,8839,0,0,0.0,1.0
8840,8840,0,0,0.0,1.0
8841,8841,1,0,0.0,1.0
8842,8842,0,0,0.0,1.0
8843,8843,0,0,0.0,1.0
8844,8844,0,0,0.0,1.0
8845,8845,0,0,0.0,1.0
8846,8846,0,0,0.0,1.0
8847,8847,0,0,0.0,1.0
8848,8848,2,0,0.0,1.0
8849,8849,0,0,0.0,1.0
8850,8850,0,0,0.0,1.0
8851,8851,1,0,0.0,1.0
8852,8852,0,0,0.0,1.0
8853,8853,1,0,0.0,1.0
8854,8854,1,0,0.0,1.0
8855,8855,0,0,0.0,1.0
8856,8856,0,0,0.0,1.0
8857,8857,0,0,0.0,1.0
8858,8858,0,0,0.0,1.0
8859,8859,0,0,0.0,1.0
8860,8860,0,0,0.0,1.0
8861,8861,0,0,0.0,1.0
8862,8862,0,0,0.0,1.0
8863,8863,0,0,0.0,1.0
8864,8864,0,0,0.0,1.0
8865,8865,0,0,0.0,1.0
8866,8866,0,0,0.0,1.0
8867,8867,1,0,0.0,1.0
8868,8868,1,0,0.0,1.0
8869,8869,0,0,0.0,1.0
8870,8870,0,0,0.0,1.0
8871,8871,0,0,0.0,1.0
8872,8872,0,0,0.0,1.0
8873,8873,0,0,0.0,1.0
8874,8874,2,0,0.0,1.0
8875,8875,0,0,0.0,1.0
8876,8876,0,0,0.0,1.0
8877,8877,0,0,0.0,1.0
8878,8878,0,0,0.0,1.0
8879,8879,0,0,0.0,1.0
8880,8880,0,0,0.0,1.0
8881,8881,0,0,0.0,1.0
8882,8882,0,0,0.0,1.0
8883,8883,0,0,0.0,1.0
8884,8884,0,0,0.0,1.0
8885,8885,2,0,0.0,1.0
8886,8886,0,0,0.0,1.0
8887,8887,0,0,0.0,1.0
8888,8888,1,0,0.0,1.0
8889,8889,0,0,0.0,1.0
8890,8890,0,0,0.0,1.0
8891,8891,0,6,0.0,1.0
8892,8892,0,10,0.0,1.0
8893,8893,0,6,0.0,2.0
8894,8894,0,8,0.0,2.0
8895,8895,0,7,0.0,2.0
8896,8896,0,9,0.0,2.0
8897,8897,1,0,0.0,2.0
8898,8898,0,8,0.0,2.0
8899,8899,0,9,0.0,2.0
8900,8900,0,6,0.0,2.0
8901,8901,0,8,0.0,2.0
8902,8902,0,6,0.0,2.0
8903,8903,1,8,0.0,2.0
8904,8904,0,4,0.0,2.0
8905,8905,1,4,0.0,2.0
8906,8906,1,4,0.0,2.0
8907,8907,0,6,0.0,2.0
8908,8908,0,0,0.0,2.0
8909,8909,0,6,0.0,2.0
8910,8910,0,3,0.0,2.0
8911,8911,0,6,0.0,2.0
8912,8912,0,4,0.0,2.0
8913,8913,1,3,0.0,2.0
8914,8914,0,0,0.0,2.0
8915,8915,0,0,0.0,2.0
8916,8916,0,0,0.0,2.0
8917,8917,0,3,0.0,2.0
8918,8918,0,1,0.0,2.0
8919,8919,0,0,0.0,2.0
8920,8920,0,3,0.0,2.0
8921,8921,0,5,0.0,2.0
8922,8922,2,0,0.0,3.0
8923,8923,0,0,0.0,3.0
8924,8924,1,0,0.0,3.0
8925,8925,4,0,0.0,3.0
8926,8926,1,1,0.0,3.0
8927,8927,2,0,0.0,3.0
8928,8928,0,1,0.0,3.0
8929,8929,0,0,0.0,3.0
8930,8930,0,0,0.0,3.0
8931,8931,0,0,0.0,3.0
8932,8932,0,0,0.0,3.0
8933,8933,0,0,0.0,3.0
8934,8934,4,0,0.0,3.0
8935,8935,0,0,0.0,3.0
8936,8936,0,0,0.0,3.0
8937,8937,0,0,0.0,3.0
8938,8938,0,0,0.0,3.0
8939,8939,0,0,0.0,3.0
8940,8940,1,0,0.0,3.0
8941,8941,0,0,0.0,3.0
8942,8942,0,6,0.0,3.0
8943,8943,0,6,0.0,3.0
8944,8944,0,6,0.0,3.0
8945,8945,0,1,0.0,3.0
8946,8946,0,4,0.0,3.0
8947,8947,0,5,0.0,3.0
8948,8948,0,7,0.0,3.0
8949,8949,0,7,0.0,3.0
8950,8950,0,8,0.0,3.0
8951,8951,0,0,0.0,3.0
8952,8952,0,0,0.0,3.0
8953,8953,0,0,0.0,3.0
8954,8954,0,0,0.0,3.0
8955,8955,0,8,0.0,3.0
8956,8956,0,1,0.0,3.0
8957,8957,0,7,0.0,3.0
8958,8958,0,0,0.0,3.0
8959,8959,0,0,0.0,3.0
8960,8960,0,0,0.0,3.0
8961,8961,0,0,0.0,3.0
8962,8962,0,4,0.0,3.0
8963,8963,0,0,0.0,3.0
8964,8964,0,3,0.0,3.0
8965,8965,0,3,0.0,3.0
8966,8966,0,4,0.0,3.0
8967,8967,0,3,0.0,3.0
8968,8968,0,10,0.0,3.0
8969,8969,0,4,0.0,3.0
8970,8970,0,2,0.0,3.0
8971,8971,0,3,0.0,3.0
8972,8972,0,6,0.0,3.0
8973,8973,0,4,0.0,3.0
8974,8974,1,6,0.0,3.0
8975,8975,0,6,0.0,3.0
8976,8976,0,6,0.0,3.0
8977,8977,0,9,0.0,3.0
8978,8978,0,9,0.0,3.0
8979,8979,0,6,0.0,3.0
8980,8980,0,5,0.0,3.0
8981,8981,0,4,0.0,3.0
8982,8982,0,4,0.0,3.0
8983,8983,0,4,0.0,3.0
8984,8984,0,6,0.0,3.0
8985,8985,0,0,0.0,3.0
8986,8986,0,4,0.0,3.0
8987,8987,0,0,0.0,3.0
8988,8988,0,2,0.0,3.0
8989,8989,0,6,0.0,3.0
8990,8990,2,6,0.0,3.0
8991,8991,0,6,0.0,3.0
8992,8992,0,0,0.0,3.0
8993,8993,0,0,0.0,3.0
8994,8994,0,0,0.0,3.0
8995,8995,0,8,0.0,3.0
8996,8996,0,1,0.0,3.0
8997,8997,0,0,0.0,3.0
8998,8998,0,0,0.0,3.0
8999,8999,0,4,0.0,3.0
9000,9000,0,2,0.0,3.0
9001,9001,0,2,0.0,3.0
9002,9002,0,9,0.0,3.0
9003,9003,0,10,0.0,4.0
9004,9004,0,9,0.0,4.0
9005,9005,0,5,0.0,4.0
9006,9006,0,10,0.0,4.0
9007,9007,0,3,0.0,4.0
9008,9008,0,0,0.0,4.0
9009,9009,0,3,0.0,4.0
9010,9010,0,4,0.0,4.0
9011,9011,0,0,0.0,4.0
9012,9012,0,1,0.0,4.0
9013,9013,0,0,0.0,4.0
9014,9014,0,3,0.0,4.0
9015,9015,0,1,0.0,4.0
9016,9016,0,3,0.0,4.0
9017,9017,0,2,0.0,4.0
9018,9018,0,0,0.0,4.0
9019,9019,0,4,0.0,4.0
9020,9020,0,1,0.0,4.0
9021,9021,0,3,0.0,4.0
9022,9022,2,3,0.0,4.0
9023,9023,0,4,0.0,4.0
9024,9024,0,1,0.0,5.0
9025,9025,0,0,0.0,4.0
9026,9026,0,2,0.0,5.0
9027,9027,0,8,0.0,5.0
9028,9028,0,9,0.0,5.0
9029,9029,0,0,0.0,5.0
9030,9030,0,0,0.0,5.0
9031,9031,0,0,0.0,5.0
9032,9032,0,1,0.0,5.0
9033,9033,0,0,0.0,5.0
9034,9034,0,0,0.0,5.0
9035,9035,0,0,0.0,5.0
9036,9036,0,0,0.0,5.0
9037,9037,0,0,0.0,5.0
9038,9038,1,1,0.0,5.0
9039,9039,0,1,0.0,5.0
9040,9040,0,0,0.0,5.0
9041,9041,1,3,0.0,5.0
9042,9042,0,0,0.0,5.0
9043,9043,0,8,0.0,5.0
9044,9044,0,0,0.0,5.0
9045,9045,0,10,0.0,6.0
9046,9046,0,8,0.0,6.0
9047,9047,2,8,0.0,6.0
9048,9048,0,9,0.0,6.0
9049,9049,0,8,0.0,6.0
9050,9050,0,8,0.0,6.0
9051,9051,0,9,0.0,6.0
9052,9052,0,9,0.0,6.0
9053,9053,0,10,0.0,6.0
9054,9054,0,9,0.0,6.0
9055,9055,0,9,0.0,6.0
9056,9056,0,9,0.0,6.0
9057,9057,0,9,0.0,6.0
9058,9058,0,6,0.0,6.0
9059,9059,0,2,0.0,6.0
9060,9060,0,3,0.0,6.0
9061,9061,0,9,0.0,6.0
9062,9062,0,7,0.0,6.0
9063,9063,0,9,0.0,6.0
9064,9064,0,8,0.0,7.0
9065,9065,0,8,0.0,7.0
9066,9066,0,9,0.0,7.0
9067,9067,0,12,0.0,7.0
9068,9068,0,11,0.0,7.0
9069,9069,1,5,0.0,7.0
9070,9070,0,8,0.0,7.0
9071,9071,1,6,0.0,7.0
9072,9072,0,2,0.0,7.0
9073,9073,0,8,0.0,7.0
9074,9074,0,9,0.0,7.0
9075,9075,0,5,0.0,7.0
9076,9076,0,11,0.0,7.0
9077,9077,0,12,0.0,8.0
9078,9078,0,11,0.0,8.0
9079,9079,1,11,0.0,8.0
9080,9080,0,11,0.0,8.0
9081,9081,0,10,0.0,8.0
9082,9082,0,5,0.0,8.0
9083,9083,0,9,0.0,8.0
9084,9084,0,9,0.0,8.0
9085,9085,0,9,0.0,8.0
9086,9086,0,12,0.0,8.0
9087,9087,2,9,0.0,8.0
9088,9088,0,8,0.0,8.0
9089,9089,0,9,0.0,8.0
9090,9090,0,8,0.0,8.0
9091,9091,0,6,0.0,9.0
9092,9092,0,10,0.0,9.0
9093,9093,0,12,0.0,9.0
9094,9094,0,12,0.0,9.0
9095,9095,0,8,0.0,9.0
9096,9096,0,11,0.0,9.0
9097,9097,0,9,0.0,9.0
9098,9098,0,7,0.0,9.0
9099,9099,1,9,0.0,9.0
9100,9100,0,7,0.0,9.0
9101,9101,0,8,0.0,9.0
9102,9102,1,7,0.0,9.0
9103,9103,0,7,0.0,9.0
9104,9104,1,9,0.0,9.0
9105,9105,1,11,0.0,9.0
9106,9106,0,9,0.0,9.0
9107,9107,0,9,0.0,9.0
9108,9108,0,9,0.0,9.0
9109,9109,0,10,0.0,9.0
9110,9110,0,9,0.0,9.0
9111,9111,0,11,0.0,9.0
9112,9112,0,7,0.0,9.0
9113,9113,0,9,0.0,9.0
9114,9114,0,8,0.0,9.0
9115,9115,0,8,0.0,9.0
9116,9116,0,11,0.0,9.0
9117,9117,0,12,0.0,9.0
9118,9118,0,11,0.0,9.0
9119,9119,0,11,0.0,9.0
9120,9120,0,11,0.0,9.0
9121,9121,0,11,0.0,9.0
9122,9122,0,10,0.0,9.0
9123,9123,0,7,0.0,9.0
9124,9124,0,10,0.0,9.0
9125,9125,0,12,0.0,9.0
9126,9126,0,10,0.0,9.0
9127,9127,0,12,0.0,9.0
9128,9128,0,10,0.0,9.0
9129,9129,0,9,0.0,9.0
9130,9130,0,8,0.0,9.0
9131,9131,0,9,0.0,9.0
9132,9132,1,12,0.0,9.0
9133,9133,0,7,0.0,9.0
9134,9134,0,0,0.0,9.0
9135,9135,0,7,0.0,9.0
9136,9136,0,10,0.0,9.0
9137,9137,0,8,0.0,9.0
9138,9138,1,8,0.0,9.0
9139,9139,0,9,0.0,9.0
9140,9140,0,8,0.0,9.0
9141,9141,0,10,0.0,9.0
9142,9142,0,9,0.0,9.0
9143,9143,0,7,0.0,9.0
9144,9144,0,1,0.0,9.0
9145,9145,0,8,0.0,9.0
9146,9146,1,9,0.0,9.0
9147,9147,0,9,0.0,9.0
9148,9148,0,8,0.0,9.0
9149,9149,0,11,0.0,9.0
9150,9150,0,12,0.0,9.0
9151,9151,0,10,0.0,9.0
9152,9152,0,11,0.0,9.0
9153,9153,0,10,0.0,9.0
9154,9154,0,11,0.0,9.0
9155,9155,0,12,0.0,9.0
9156,9156,0,12,0.0,9.0
9157,9157,0,11,0.0,9.0
9158,9158,0,12,0.0,9.0
9159,9159,0,9,0.0,8.0
9160,9160,2,9,0.0,8.0
9161,9161,0,8,0.0,8.0
9162,9162,0,6,0.0,8.0
9163,9163,0,7,0.0,8.0
9164,9164,0,9,0.0,8.0
9165,9165,0,10,0.0,8.0
9166,9166,0,8,0.0,8.0
9167,9167,0,7,0.0,8.0
9168,9168,0,0,0.0,8.0
9169,9169,0,9,0.0,8.0
9170,9170,1,4,0.0,8.0
9171,9171,0,0,0.0,8.0
9172,9172,0,4,0.0,8.0
9173,9173,0,6,0.0,8.0
9174,9174,0,4,0.0,8.0
9175,9175,0,4,0.0,8.0
9176,9176,0,2,0.0,8.0
9177,9177,0,9,0.0,8.0
9178,9178,0,9,0.0,8.0
9179,9179,0,12,0.0,8.0
9180,9180,0,12,0.0,8.0
9181,9181,0,11,0.0,8.0
9182,9182,0,12,0.0,8.0
9183,9183,0,12,0.0,8.0
9184,9184,0,11,0.0,8.0
9185,9185,0,9,0.0,8.0
9186,9186,0,8,0.0,8.0
9187,9187,0,7,0.0,8.0
9188,9188,0,9,0.0,8.0
9189,9189,0,3,0.0,8.0
9190,9190,0,9,0.0,8.0
9191,9191,0,9,0.0,8.0
9192,9192,0,11,0.0,8.0
9193,9193,1,9,0.0,8.0
9194,9194,0,7,0.0,8.0
9195,9195,0,9,0.0,8.0
9196,9196,0,7,0.0,8.0
9197,9197,1,9,0.0,8.0
9198,9198,0,6,0.0,8.0
9199,9199,1,11,0.0,8.0
9200,9200,0,7,0.0,8.0
9201,9201,0,7,0.0,8.0
9202,9202,0,5,0.0,8.0
9203,9203,0,6,0.0,8.0
9204,9204,0,6,0.0,8.0
9205,9205,0,7,0.0,8.0
9206,9206,0,9,0.0,8.0
9207,9207,0,9,0.0,8.0
9208,9208,0,9,0.0,8.0
9209,9209,0,7,0.0,8.0
9210,9210,0,2,0.0,7.0
9211,9211,0,3,0.0,7.0
9212,9212,0,4,0.0,8.0
9213,9213,0,0,0.0,8.0
9214,9214,0,6,0.0,8.0
9215,9215,0,6,0.0,8.0
9216,9216,0,11,0.0,8.0
9217,9217,0,6,0.0,8.0
9218,9218,0,4,0.0,8.0
9219,9219,0,8,0.0,8.0
9220,9220,0,10,0.0,8.0
9221,9221,0,11,0.0,8.0
9222,9222,0,9,0.0,8.0
9223,9223,0,9,0.0,8.0
9224,9224,0,4,0.0,8.0
9225,9225,0,6,0.0,8.0
9226,9226,0,4,0.0,8.0
9227,9227,0,10,0.0,8.0
9228,9228,0,11,0.0,8.0
9229,9229,0,12,0.0,8.0
9230,9230,0,13,0.0,8.0
9231,9231,0,12,0.0,8.0
9232,9232,0,11,0.0,8.0
9233,9233,0,11,0.0,8.0
9234,9234,0,10,0.0,8.0
9235,9235,0,9,0.0,8.0
9236,9236,0,12,0.0,8.0
9237,9237,0,10,0.0,8.0
9238,9238,0,12,0.0,8.0
9239,9239,0,11,0.0,8.0
9240,9240,0,12,0.0,8.0
9241,9241,0,12,0.0,8.0
9242,9242,0,5,0.0,8.0
9243,9243,0,9,0.0,8.0
9244,9244,2,11,0.0,8.0
9245,9245,0,10,0.0,8.0
9246,9246,0,9,0.0,8.0
9247,9247,0,7,0.0,8.0
9248,9248,0,9,0.0,8.0
9249,9249,0,1,0.0,8.0
9250,9250,0,3,0.0,8.0
9251,9251,0,0,0.0,8.0
9252,9252,0,3,0.0,8.0
9253,9253,0,3,0.0,8.0
9254,9254,0,1,0.0,8.0
9255,9255,0,3,0.0,8.0
9256,9256,0,5,0.0,8.0
9257,9257,0,1,0.0,8.0
9258,9258,0,9,0.0,8.0
9259,9259,0,10,0.0,8.0
9260,9260,1,6,0.0,8.0
9261,9261,0,10,0.0,8.0
9262,9262,0,11,0.0,8.0
9263,9263,0,9,0.0,8.0
9264,9264,0,11,0.0,8.0
9265,9265,0,12,0.0,8.0
9266,9266,0,11,0.0,8.0
9267,9267,0,8,0.0,8.0
9268,9268,0,8,0.0,8.0
9269,9269,0,5,0.0,8.0
9270,9270,0,8,0.0,8.0
9271,9271,0,12,0.0,8.0
9272,9272,0,9,0.0,8.0
9273,9273,0,12,0.0,8.0
9274,9274,0,8,0.0,8.0
9275,9275,0,5,0.0,8.0
9276,9276,0,6,0.0,9.0
9277,9277,0,6,0.0,9.0
9278,9278,0,6,0.0,9.0
9279,9279,0,8,0.0,9.0
9280,9280,0,6,0.0,9.0
9281,9281,0,9,0.0,8.0
9282,9282,0,11,0.0,8.0
9283,9283,0,11,0.0,8.0
9284,9284,0,12,0.0,8.0
9285,9285,0,12,0.0,8.0
9286,9286,0,12,0.0,8.0
9287,9287,0,12,0.0,8.0
9288,9288,0,12,0.0,8.0
9289,9289,0,11,0.0,8.0
9290,9290,0,9,0.0,8.0
9291,9291,0,12,0.0,8.0
9292,9292,0,9,0.0,8.0
9293,9293,0,0,0.0,8.0
9294,9294,0,0,0.0,8.0
9295,9295,0,9,0.0,8.0
9296,9296,0,6,0.0,8.0
9297,9297,0,6,0.0,8.0
9298,9298,0,3,0.0,8.0
9299,9299,0,6,0.0,8.0
9300,9300,0,9,0.0,9.0
9301,9301,0,8,0.0,9.0
9302,9302,0,4,0.0,9.0
9303,9303,0,9,0.0,9.0
9304,9304,0,9,0.0,9.0
9305,9305,0,9,0.0,9.0
9306,9306,0,8,0.0,9.0
9307,9307,0,11,0.0,9.0
9308,9308,0,11,0.0,9.0
9309,9309,0,11,0.0,9.0
9310,9310,0,10,0.0,9.0
9311,9311,0,11,0.0,9.0
9312,9312,0,7,0.0,9.0
9313,9313,0,9,0.0,9.0
9314,9314,0,10,0.0,9.0
9315,9315,0,11,0.0,9.0
9316,9316,0,9,0.0,9.0
9317,9317,0,9,0.0,9.0
9318,9318,0,8,0.0,9.0
9319,9319,0,9,0.0,9.0
9320,9320,0,10,0.0,9.0
9321,9321,1,12,0.0,9.0
9322,9322,0,11,0.0,9.0
9323,9323,0,11,0.0,9.0
9324,9324,1,11,0.0,9.0
9325,9325,1,4,0.0,9.0
9326,9326,0,8,0.0,9.0
9327,9327,0,12,0.0,8.0
9328,9328,2,9,0.0,8.0
9329,9329,0,9,0.0,8.0
9330,9330,2,9,0.0,8.0
9331,9331,0,9,0.0,8.0
9332,9332,0,9,0.0,8.0
9333,9333,0,9,0.0,8.0
9334,9334,1,9,0.0,8.0
9335,9335,1,8,0.0,8.0
9336,9336,1,8,0.0,8.0
9337,9337,0,8,0.0,8.0
9338,9338,0,11,0.0,8.0
9339,9339,1,12,0.0,8.0
9340,9340,1,12,0.0,8.0
9341,9341,1,12,0.0,8.0
9342,9342,1,9,0.0,7.0
9343,9343,0,10,0.0,7.0
9344,9344,2,9,0.0,7.0
9345,9345,2,7,0.0,7.0
9346,9346,0,9,0.0,7.0
9347,9347,0,11,0.0,7.0
9348,9348,1,11,0.0,7.0
9349,9349,0,11,0.0,7.0
9350,9350,0,11,0.0,7.0
9351,9351,1,6,0.0,7.0
9352,9352,0,9,0.0,7.0
9353,9353,0,9,0.0,7.0
9354,9354,0,9,0.0,7.0
9355,9355,0,4,0.0,7.0
9356,9356,0,3,0.0,7.0
9357,9357,1,1,0.0,7.0
9358,9358,2,6,0.0,7.0
9359,9359,0,8,0.0,7.0
9360,9360,0,11,0.0,7.0
9361,9361,1,11,0.0,6.0
9362,9362,1,8,0.0,6.0
9363,9363,0,11,0.0,6.0
9364,9364,0,9,0.0,6.0
9365,9365,2,9,0.0,6.0
9366,9366,0,12,0.0,6.0
9367,9367,0,8,0.0,6.0
9368,9368,0,10,0.0,6.0
9369,9369,0,11,0.0,6.0
9370,9370,0,10,0.0,6.0
9371,9371,0,8,0.0,6.0
9372,9372,1,0,0.0,6.0
9373,9373,0,5,0.0,6.0
9374,9374,1,4,0.0,6.0
9375,9375,1,4,0.0,6.0
9376,9376,0,0,0.0,6.0
9377,9377,1,0,0.0,6.0
9378,9378,0,6,0.0,6.0
9379,9379,1,3,0.0,6.0
9380,9380,1,3,0.0,5.0
9381,9381,0,1,0.0,5.0
9382,9382,0,3,0.0,5.0
9383,9383,1,4,0.0,5.0
9384,9384,1,3,0.0,5.0
9385,9385,1,3,0.0,5.0
9386,9386,0,4,0.0,5.0
9387,9387,0,4,0.0,5.0
9388,9388,0,1,0.0,5.0
9389,9389,0,4,0.0,5.0
9390,9390,0,3,0.0,5.0
9391,9391,0,0,0.0,5.0
9392,9392,0,5,0.0,5.0
9393,9393,0,4,0.0,5.0
9394,9394,0,3,0.0,5.0
9395,9395,0,3,0.0,5.0
9396,9396,1,1,0.0,5.0
9397,9397,0,5,0.0,5.0
9398,9398,0,6,0.0,5.0
9399,9399,0,3,0.0,5.0
9400,9400,1,4,0.0,5.0
9401,9401,0,4,0.0,4.0
9402,9402,0,1,0.0,4.0
9403,9403,0,1,0.0,4.0
9404,9404,2,0,0.0,4.0
9405,9405,0,1,0.0,4.0
9406,9406,0,0,0.0,4.0
9407,9407,0,0,0.0,4.0
9408,9408,0,0,0.0,4.0
9409,9409,0,0,0.0,4.0
9410,9410,0,0,0.0,4.0
9411,9411,1,1,0.0,4.0
9412,9412,0,0,0.0,4.0
9413,9413,0,0,0.0,4.0
9414,9414,1,3,0.0,4.0
9415,9415,1,5,0.0,4.0
9416,9416,0,3,0.0,3.0
9417,9417,0,1,0.0,3.0
9418,9418,0,8,0.0,3.0
9419,9419,0,3,0.0,3.0
9420,9420,0,2,0.0,3.0
9421,9421,0,6,0.0,3.0
9422,9422,1,8,0.0,3.0
9423,9423,2,6,0.0,3.0
9424,9424,1,1,0.0,3.0
9425,9425,1,9,0.0,3.0
9426,9426,0,9,0.0,3.0
9427,9427,0,9,0.0,3.0
9428,9428,0,3,0.0,3.0
9429,9429,0,0,0.0,3.0
9430,9430,0,4,0.0,3.0
9431,9431,0,1,0.0,3.0
9432,9432,0,0,0.0,3.0
9433,9433,0,6,0.0,3.0
9434,9434,0,3,0.0,3.0
9435,9435,0,6,0.0,3.0
9436,9436,0,8,0.0,3.0
9437,9437,1,9,0.0,3.0
9438,9438,0,8,0.0,3.0
9439,9439,0,10,0.0,3.0
9440,9440,0,11,0.0,3.0
9441,9441,0,9,0.0,3.0
9442,9442,0,4,0.0,3.0
9443,9443,1,8,0.0,3.0
9444,9444,1,5,0.0,3.0
9445,9445,1,0,0.0,3.0
9446,9446,0,0,0.0,3.0
9447,9447,1,1,0.0,3.0
9448,9448,0,3,0.0,3.0
9449,9449,0,3,0.0,3.0
9450,9450,0,2,0.0,3.0
9451,9451,1,0,0.0,3.0
9452,9452,0,0,0.0,3.0
9453,9453,0,0,0.0,3.0
9454,9454,0,0,0.0,4.0
9455,9455,0,4,0.0,4.0
9456,9456,1,2,0.0,4.0
9457,9457,0,4,0.0,4.0
9458,9458,1,2,0.0,4.0
9459,9459,1,1,0.0,4.0
9460,9460,1,4,0.0,4.0
9461,9461,2,0,0.0,4.0
9462,9462,0,1,0.0,4.0
9463,9463,0,0,0.0,4.0
9464,9464,0,0,0.0,4.0
9465,9465,1,1,0.0,4.0
9466,9466,0,1,0.0,4.0
9467,9467,0,0,0.0,4.0
9468,9468,0,0,0.0,4.0
9469,9469,0,2,0.0,4.0
9470,9470,0,0,0.0,4.0
9471,9471,1,1,0.0,4.0
9472,9472,0,0,0.0,5.0
9473,9473,0,6,0.0,5.0
9474,9474,0,4,0.0,5.0
9475,9475,0,0,0.0,5.0
9476,9476,0,0,0.0,5.0
9477,9477,0,3,0.0,5.0
9478,9478,0,6,0.0,5.0
9479,9479,1,0,0.0,5.0
