,Frame,prox,dist,prox_filtered,dist_filtered
13360,13360,6,7,5.0,11.0
13361,13361,6,7,5.0,11.0
13362,13362,6,13,5.0,11.0
13363,13363,6,13,5.0,11.0
13364,13364,6,7,5.0,11.0
13365,13365,3,7,5.0,11.0
13366,13366,6,7,5.0,11.0
13367,13367,6,7,5.0,11.0
13368,13368,6,3,5.0,11.0
13369,13369,6,7,5.0,11.0
13370,13370,6,13,5.0,11.0
13371,13371,6,13,5.0,11.0
13372,13372,6,13,5.0,11.0
13373,13373,6,7,5.0,10.0
13374,13374,6,13,5.0,10.0
13375,13375,6,13,5.0,10.0
13376,13376,6,7,5.0,10.0
13377,13377,6,14,5.0,10.0
13378,13378,6,13,5.0,10.0
13379,13379,3,13,5.0,10.0
13380,13380,3,13,5.0,10.0
13381,13381,3,13,5.0,10.0
13382,13382,3,13,5.0,10.0
13383,13383,3,13,5.0,10.0
13384,13384,3,13,5.0,10.0
13385,13385,6,13,5.0,10.0
13386,13386,3,13,5.0,10.0
13387,13387,3,7,5.0,10.0
13388,13388,6,13,5.0,10.0
13389,13389,3,13,5.0,10.0
13390,13390,6,13,5.0,10.0
13391,13391,3,7,5.0,10.0
13392,13392,3,7,5.0,10.0
13393,13393,3,7,5.0,10.0
13394,13394,3,13,5.0,10.0
13395,13395,6,3,5.0,10.0
13396,13396,6,13,5.0,10.0
13397,13397,3,7,5.0,10.0
13398,13398,6,13,5.0,10.0
13399,13399,3,13,5.0,10.0
13400,13400,6,13,5.0,10.0
13401,13401,3,13,5.0,10.0
13402,13402,3,7,5.0,10.0
13403,13403,3,7,5.0,10.0
13404,13404,3,7,5.0,10.0
13405,13405,3,7,5.0,10.0
13406,13406,6,7,5.0,10.0
13407,13407,6,7,5.0,10.0
13408,13408,3,10,5.0,10.0
13409,13409,3,13,5.0,10.0
13410,13410,6,13,5.0,10.0
13411,13411,6,13,5.0,10.0
13412,13412,6,3,5.0,10.0
13413,13413,3,7,5.0,10.0
13414,13414,3,7,5.0,10.0
13415,13415,6,13,5.0,10.0
13416,13416,6,7,5.0,10.0
13417,13417,6,13,5.0,10.0
13418,13418,6,13,5.0,10.0
13419,13419,6,13,5.0,10.0
13420,13420,6,7,5.0,10.0
13421,13421,6,7,5.0,10.0
13422,13422,6,13,5.0,10.0
13423,13423,3,7,5.0,10.0
13424,13424,3,13,5.0,10.0
13425,13425,6,7,5.0,10.0
13426,13426,6,7,5.0,10.0
13427,13427,6,7,5.0,10.0
13428,13428,6,13,5.0,10.0
13429,13429,3,13,5.0,10.0
13430,13430,3,13,5.0,10.0
13431,13431,3,13,5.0,10.0
13432,13432,3,7,5.0,10.0
13433,13433,3,14,5.0,10.0
13434,13434,6,13,5.0,10.0
13435,13435,6,7,5.0,10.0
13436,13436,6,7,5.0,10.0
13437,13437,6,13,5.0,9.0
13438,13438,6,13,5.0,9.0
13439,13439,6,7,5.0,9.0
13440,13440,6,7,5.0,9.0
13441,13441,6,7,5.0,9.0
13442,13442,3,13,5.0,9.0
13443,13443,6,7,5.0,9.0
13444,13444,6,7,5.0,9.0
13445,13445,6,13,5.0,9.0
13446,13446,6,7,5.0,9.0
13447,13447,6,7,5.0,9.0
13448,13448,6,7,5.0,9.0
13449,13449,6,13,5.0,9.0
13450,13450,6,13,5.0,9.0
13451,13451,6,7,5.0,9.0
13452,13452,6,13,5.0,9.0
13453,13453,6,13,5.0,9.0
13454,13454,6,13,5.0,9.0
13455,13455,6,13,5.0,9.0
13456,13456,6,7,5.0,9.0
13457,13457,6,7,5.0,9.0
13458,13458,6,7,5.0,9.0
13459,13459,6,7,5.0,9.0
13460,13460,6,7,5.0,9.0
13461,13461,6,7,5.0,9.0
13462,13462,6,7,5.0,9.0
13463,13463,6,7,5.0,9.0
13464,13464,7,7,5.0,9.0
13465,13465,6,7,5.0,9.0
13466,13466,6,7,5.0,9.0
13467,13467,6,13,5.0,9.0
13468,13468,6,7,5.0,8.0
13469,13469,3,7,5.0,8.0
13470,13470,6,7,5.0,8.0
13471,13471,3,7,5.0,8.0
13472,13472,3,7,5.0,8.0
13473,13473,3,7,5.0,8.0
13474,13474,3,7,5.0,8.0
13475,13475,6,13,6.0,8.0
13476,13476,6,13,6.0,8.0
13477,13477,3,13,6.0,8.0
13478,13478,6,13,6.0,8.0
13479,13479,3,13,6.0,8.0
13480,13480,3,13,6.0,8.0
13481,13481,6,7,6.0,8.0
13482,13482,6,7,6.0,8.0
13483,13483,6,7,6.0,8.0
13484,13484,5,13,6.0,8.0
13485,13485,6,7,6.0,8.0
13486,13486,6,7,6.0,8.0
13487,13487,6,7,6.0,8.0
13488,13488,6,7,6.0,8.0
13489,13489,6,7,6.0,8.0
13490,13490,6,7,6.0,8.0
13491,13491,6,3,6.0,8.0
13492,13492,3,3,6.0,8.0
13493,13493,6,3,6.0,8.0
13494,13494,6,3,6.0,8.0
13495,13495,6,13,6.0,8.0
13496,13496,6,7,6.0,8.0
13497,13497,6,7,6.0,8.0
13498,13498,6,7,6.0,8.0
13499,13499,6,3,6.0,8.0
13500,13500,6,7,6.0,8.0
13501,13501,6,7,6.0,8.0
13502,13502,6,3,6.0,8.0
13503,13503,6,3,6.0,8.0
13504,13504,6,7,6.0,8.0
13505,13505,6,7,6.0,8.0
13506,13506,6,7,5.0,8.0
13507,13507,6,7,5.0,8.0
13508,13508,6,7,5.0,8.0
13509,13509,6,7,5.0,8.0
13510,13510,6,7,5.0,8.0
13511,13511,6,7,5.0,8.0
13512,13512,6,7,5.0,8.0
13513,13513,6,7,5.0,8.0
13514,13514,6,7,5.0,8.0
13515,13515,6,7,5.0,8.0
13516,13516,6,7,5.0,8.0
13517,13517,3,7,5.0,8.0
13518,13518,6,7,5.0,8.0
13519,13519,6,7,5.0,8.0
13520,13520,6,7,5.0,8.0
13521,13521,6,7,5.0,8.0
13522,13522,6,7,5.0,8.0
13523,13523,6,7,6.0,8.0
13524,13524,6,7,6.0,9.0
13525,13525,6,7,6.0,9.0
13526,13526,6,7,6.0,9.0
13527,13527,6,7,6.0,9.0
13528,13528,6,7,6.0,8.0
13529,13529,6,13,6.0,8.0
13530,13530,6,13,6.0,8.0
13531,13531,6,13,6.0,8.0
13532,13532,6,13,6.0,8.0
13533,13533,6,7,6.0,9.0
13534,13534,3,7,6.0,9.0
13535,13535,6,7,6.0,9.0
13536,13536,6,7,6.0,9.0
13537,13537,3,7,6.0,9.0
13538,13538,6,7,6.0,9.0
13539,13539,6,7,6.0,9.0
13540,13540,6,7,6.0,9.0
13541,13541,6,7,6.0,9.0
13542,13542,3,7,6.0,9.0
13543,13543,3,13,6.0,9.0
13544,13544,3,13,6.0,9.0
13545,13545,6,7,6.0,9.0
13546,13546,6,7,6.0,9.0
13547,13547,3,7,6.0,9.0
13548,13548,6,7,6.0,9.0
13549,13549,6,7,6.0,9.0
13550,13550,6,13,6.0,9.0
13551,13551,6,7,6.0,9.0
13552,13552,6,7,6.0,9.0
13553,13553,6,7,6.0,9.0
13554,13554,6,7,6.0,9.0
13555,13555,6,7,6.0,9.0
13556,13556,2,7,6.0,9.0
13557,13557,6,13,6.0,9.0
13558,13558,3,7,6.0,9.0
13559,13559,3,13,6.0,9.0
13560,13560,6,13,6.0,9.0
13561,13561,6,7,6.0,9.0
13562,13562,6,13,6.0,9.0
13563,13563,6,14,6.0,9.0
13564,13564,6,14,6.0,9.0
13565,13565,6,14,6.0,9.0
13566,13566,6,14,6.0,9.0
13567,13567,6,14,6.0,9.0
13568,13568,6,13,6.0,9.0
13569,13569,6,13,6.0,9.0
13570,13570,6,13,6.0,9.0
13571,13571,6,13,6.0,9.0
13572,13572,6,7,6.0,9.0
13573,13573,6,13,6.0,9.0
13574,13574,6,13,6.0,9.0
13575,13575,6,7,6.0,9.0
13576,13576,6,13,6.0,9.0
13577,13577,6,10,6.0,9.0
13578,13578,6,7,6.0,9.0
13579,13579,3,13,6.0,9.0
13580,13580,6,13,6.0,9.0
13581,13581,3,13,6.0,9.0
13582,13582,6,7,6.0,9.0
13583,13583,3,13,6.0,9.0
13584,13584,6,13,6.0,9.0
13585,13585,6,7,6.0,9.0
13586,13586,6,13,6.0,9.0
13587,13587,6,7,6.0,9.0
13588,13588,6,7,6.0,9.0
13589,13589,6,7,7.0,9.0
13590,13590,6,3,7.0,9.0
13591,13591,6,7,7.0,9.0
13592,13592,6,13,7.0,9.0
13593,13593,6,7,7.0,9.0
13594,13594,6,7,7.0,9.0
13595,13595,6,7,7.0,9.0
13596,13596,6,7,7.0,9.0
13597,13597,6,13,7.0,9.0
13598,13598,6,7,7.0,9.0
13599,13599,6,7,7.0,9.0
13600,13600,6,7,7.0,9.0
13601,13601,6,7,7.0,9.0
13602,13602,6,7,7.0,9.0
13603,13603,6,7,7.0,9.0
13604,13604,6,7,7.0,9.0
13605,13605,6,7,7.0,9.0
13606,13606,6,7,7.0,9.0
13607,13607,13,7,7.0,9.0
13608,13608,6,7,7.0,9.0
13609,13609,6,7,7.0,9.0
13610,13610,6,7,7.0,8.0
13611,13611,6,7,7.0,8.0
13612,13612,6,7,7.0,8.0
13613,13613,6,7,7.0,8.0
13614,13614,6,7,7.0,8.0
13615,13615,6,7,7.0,8.0
13616,13616,13,7,7.0,8.0
13617,13617,6,7,7.0,8.0
13618,13618,6,7,7.0,8.0
13619,13619,6,7,7.0,8.0
13620,13620,13,7,7.0,8.0
13621,13621,13,7,7.0,8.0
13622,13622,9,7,7.0,8.0
13623,13623,7,7,7.0,8.0
13624,13624,6,7,7.0,8.0
13625,13625,13,7,7.0,8.0
13626,13626,7,7,7.0,7.0
13627,13627,6,7,7.0,7.0
13628,13628,13,7,7.0,8.0
13629,13629,7,7,7.0,8.0
13630,13630,6,7,7.0,8.0
13631,13631,7,7,7.0,8.0
13632,13632,7,7,7.0,8.0
13633,13633,13,7,7.0,8.0
13634,13634,13,7,7.0,8.0
13635,13635,6,7,7.0,7.0
13636,13636,7,13,7.0,8.0
13637,13637,13,7,7.0,8.0
13638,13638,13,13,7.0,8.0
13639,13639,13,7,7.0,8.0
13640,13640,13,7,7.0,8.0
13641,13641,6,7,7.0,8.0
13642,13642,13,7,7.0,8.0
13643,13643,13,7,7.0,8.0
13644,13644,6,7,7.0,8.0
13645,13645,6,7,7.0,8.0
13646,13646,6,7,7.0,8.0
13647,13647,13,7,7.0,8.0
13648,13648,13,7,7.0,8.0
13649,13649,7,7,7.0,8.0
13650,13650,10,7,7.0,8.0
13651,13651,6,7,7.0,8.0
13652,13652,6,7,7.0,8.0
13653,13653,6,7,7.0,8.0
13654,13654,6,7,7.0,8.0
13655,13655,6,7,7.0,8.0
13656,13656,6,7,7.0,8.0
13657,13657,6,7,7.0,8.0
13658,13658,6,7,7.0,8.0
13659,13659,6,7,7.0,8.0
13660,13660,6,7,7.0,8.0
13661,13661,6,7,7.0,8.0
13662,13662,6,13,7.0,8.0
13663,13663,6,3,7.0,8.0
13664,13664,6,3,7.0,8.0
13665,13665,6,7,7.0,8.0
13666,13666,6,7,7.0,8.0
13667,13667,6,7,7.0,8.0
13668,13668,6,3,7.0,8.0
13669,13669,6,7,7.0,8.0
13670,13670,6,7,7.0,8.0
13671,13671,6,7,7.0,8.0
13672,13672,6,7,7.0,8.0
13673,13673,6,7,7.0,8.0
13674,13674,6,6,7.0,8.0
13675,13675,6,3,7.0,8.0
13676,13676,6,3,7.0,8.0
13677,13677,6,13,7.0,8.0
13678,13678,6,13,7.0,8.0
13679,13679,13,13,7.0,9.0
13680,13680,7,13,7.0,9.0
13681,13681,6,13,7.0,9.0
13682,13682,6,13,7.0,9.0
13683,13683,6,7,7.0,9.0
13684,13684,6,7,7.0,9.0
13685,13685,6,7,7.0,9.0
13686,13686,6,13,7.0,9.0
13687,13687,6,13,7.0,9.0
13688,13688,6,13,7.0,9.0
13689,13689,6,7,7.0,9.0
13690,13690,6,13,7.0,9.0
13691,13691,6,13,7.0,9.0
13692,13692,6,13,7.0,9.0
13693,13693,6,13,7.0,9.0
13694,13694,6,13,6.0,9.0
13695,13695,6,7,6.0,9.0
13696,13696,6,7,6.0,9.0
13697,13697,6,13,6.0,9.0
13698,13698,6,13,6.0,9.0
13699,13699,6,7,6.0,9.0
13700,13700,6,7,6.0,9.0
13701,13701,6,7,6.0,9.0
13702,13702,6,13,6.0,9.0
13703,13703,6,13,6.0,9.0
13704,13704,6,13,6.0,9.0
13705,13705,6,13,6.0,9.0
13706,13706,6,7,6.0,9.0
13707,13707,6,7,6.0,9.0
13708,13708,6,6,6.0,9.0
13709,13709,6,6,6.0,10.0
13710,13710,6,6,6.0,10.0
13711,13711,6,7,6.0,10.0
13712,13712,6,7,6.0,10.0
13713,13713,6,7,6.0,10.0
13714,13714,6,7,6.0,10.0
13715,13715,6,13,6.0,10.0
13716,13716,6,13,7.0,10.0
13717,13717,6,7,7.0,10.0
13718,13718,6,7,7.0,10.0
13719,13719,6,13,7.0,10.0
13720,13720,6,3,7.0,10.0
13721,13721,6,3,7.0,10.0
13722,13722,6,7,7.0,10.0
13723,13723,6,7,7.0,10.0
13724,13724,6,13,7.0,10.0
13725,13725,6,13,7.0,10.0
13726,13726,6,13,7.0,10.0
13727,13727,6,13,7.0,10.0
13728,13728,6,7,7.0,10.0
13729,13729,6,13,7.0,10.0
13730,13730,6,13,7.0,10.0
13731,13731,6,13,7.0,10.0
13732,13732,6,7,7.0,10.0
13733,13733,6,7,7.0,10.0
13734,13734,6,13,7.0,10.0
13735,13735,6,13,7.0,10.0
13736,13736,6,11,7.0,10.0
13737,13737,13,13,7.0,10.0
13738,13738,13,13,7.0,10.0
13739,13739,13,13,7.0,10.0
13740,13740,6,13,7.0,10.0
13741,13741,6,13,7.0,10.0
13742,13742,6,3,7.0,10.0
13743,13743,6,3,7.0,10.0
13744,13744,6,13,7.0,10.0
13745,13745,6,13,7.0,10.0
13746,13746,6,13,7.0,10.0
13747,13747,6,7,7.0,10.0
13748,13748,6,7,7.0,10.0
13749,13749,6,13,7.0,10.0
13750,13750,6,7,7.0,10.0
13751,13751,6,13,7.0,10.0
13752,13752,6,13,7.0,10.0
13753,13753,6,13,7.0,10.0
13754,13754,6,13,7.0,10.0
13755,13755,6,7,7.0,10.0
13756,13756,6,13,7.0,10.0
13757,13757,6,13,7.0,10.0
13758,13758,13,7,7.0,10.0
13759,13759,13,13,7.0,10.0
13760,13760,13,7,7.0,10.0
13761,13761,6,13,7.0,10.0
13762,13762,6,7,7.0,10.0
13763,13763,6,13,7.0,10.0
13764,13764,6,7,7.0,10.0
13765,13765,6,13,7.0,10.0
13766,13766,13,13,7.0,10.0
13767,13767,13,13,7.0,10.0
13768,13768,13,7,7.0,10.0
13769,13769,13,7,7.0,10.0
13770,13770,13,13,7.0,10.0
13771,13771,6,7,7.0,10.0
13772,13772,7,13,7.0,10.0
13773,13773,7,13,7.0,10.0
13774,13774,7,7,7.0,10.0
13775,13775,13,7,7.0,10.0
13776,13776,7,7,7.0,10.0
13777,13777,13,7,7.0,10.0
13778,13778,13,7,7.0,10.0
13779,13779,13,13,7.0,10.0
13780,13780,13,13,7.0,10.0
13781,13781,13,13,7.0,10.0
13782,13782,7,13,7.0,10.0
13783,13783,13,7,7.0,10.0
13784,13784,6,7,7.0,10.0
13785,13785,6,7,7.0,10.0
13786,13786,7,7,7.0,10.0
13787,13787,6,7,7.0,10.0
13788,13788,6,7,7.0,10.0
13789,13789,6,7,7.0,10.0
13790,13790,5,7,7.0,10.0
13791,13791,6,7,7.0,10.0
13792,13792,6,13,7.0,10.0
13793,13793,6,7,7.0,10.0
13794,13794,6,13,7.0,10.0
13795,13795,6,13,7.0,10.0
13796,13796,6,7,7.0,10.0
13797,13797,6,7,7.0,10.0
13798,13798,6,13,7.0,10.0
13799,13799,6,7,7.0,10.0
13800,13800,6,13,7.0,10.0
13801,13801,6,7,7.0,10.0
13802,13802,6,7,7.0,10.0
13803,13803,6,7,7.0,10.0
13804,13804,6,7,7.0,10.0
13805,13805,6,13,7.0,10.0
13806,13806,6,13,7.0,9.0
13807,13807,6,13,7.0,9.0
13808,13808,6,13,7.0,9.0
13809,13809,6,7,7.0,9.0
13810,13810,3,13,7.0,9.0
13811,13811,6,7,7.0,9.0
13812,13812,6,7,7.0,9.0
13813,13813,6,13,7.0,9.0
13814,13814,6,13,7.0,9.0
13815,13815,6,13,7.0,9.0
13816,13816,6,13,7.0,9.0
13817,13817,6,7,7.0,9.0
13818,13818,6,13,7.0,9.0
13819,13819,6,7,7.0,9.0
13820,13820,6,7,7.0,9.0
13821,13821,6,7,6.0,9.0
13822,13822,6,7,6.0,9.0
13823,13823,6,14,6.0,9.0
13824,13824,6,7,6.0,9.0
13825,13825,6,13,6.0,9.0
13826,13826,6,7,6.0,9.0
13827,13827,6,7,6.0,9.0
13828,13828,5,13,6.0,9.0
13829,13829,6,10,6.0,9.0
13830,13830,6,10,6.0,9.0
13831,13831,6,10,6.0,9.0
13832,13832,6,13,6.0,9.0
13833,13833,6,13,6.0,9.0
13834,13834,6,13,6.0,9.0
13835,13835,6,7,6.0,9.0
13836,13836,6,13,6.0,9.0
13837,13837,6,7,6.0,9.0
13838,13838,6,7,6.0,9.0
13839,13839,6,7,6.0,9.0
13840,13840,6,7,6.0,9.0
13841,13841,6,13,6.0,9.0
13842,13842,6,13,6.0,9.0
13843,13843,6,13,6.0,9.0
13844,13844,6,3,6.0,9.0
13845,13845,6,13,6.0,9.0
13846,13846,6,7,6.0,9.0
13847,13847,6,13,6.0,9.0
13848,13848,6,13,6.0,9.0
13849,13849,6,7,6.0,9.0
13850,13850,6,3,6.0,9.0
13851,13851,6,7,6.0,9.0
13852,13852,6,7,6.0,9.0
13853,13853,6,3,6.0,9.0
13854,13854,6,7,6.0,9.0
13855,13855,6,7,6.0,9.0
13856,13856,6,3,6.0,9.0
13857,13857,6,13,6.0,9.0
13858,13858,6,3,6.0,9.0
13859,13859,6,13,6.0,9.0
13860,13860,6,7,6.0,9.0
13861,13861,6,7,6.0,9.0
13862,13862,6,13,6.0,9.0
13863,13863,6,7,6.0,9.0
13864,13864,6,3,6.0,9.0
13865,13865,6,7,6.0,9.0
13866,13866,6,7,6.0,9.0
13867,13867,6,7,6.0,9.0
13868,13868,6,7,6.0,9.0
13869,13869,6,7,6.0,9.0
13870,13870,6,3,6.0,9.0
13871,13871,6,3,6.0,9.0
13872,13872,6,4,6.0,9.0
13873,13873,6,3,6.0,9.0
13874,13874,6,7,6.0,9.0
13875,13875,6,7,6.0,9.0
13876,13876,6,7,6.0,9.0
13877,13877,6,13,6.0,9.0
13878,13878,6,13,6.0,9.0
13879,13879,6,13,6.0,9.0
13880,13880,6,7,6.0,9.0
13881,13881,6,7,6.0,9.0
13882,13882,6,13,6.0,9.0
13883,13883,6,7,6.0,9.0
13884,13884,6,13,6.0,9.0
13885,13885,6,7,6.0,9.0
13886,13886,6,13,6.0,9.0
13887,13887,6,13,6.0,8.0
13888,13888,6,10,6.0,8.0
13889,13889,6,13,6.0,9.0
13890,13890,13,13,6.0,9.0
13891,13891,13,9,6.0,9.0
13892,13892,6,13,6.0,9.0
13893,13893,6,10,6.0,9.0
13894,13894,6,8,6.0,9.0
13895,13895,6,7,6.0,9.0
13896,13896,6,7,6.0,9.0
13897,13897,6,14,6.0,9.0
13898,13898,6,7,6.0,9.0
13899,13899,6,7,6.0,8.0
13900,13900,6,7,6.0,9.0
13901,13901,6,7,6.0,9.0
13902,13902,6,7,6.0,9.0
13903,13903,6,7,6.0,9.0
13904,13904,6,7,6.0,9.0
13905,13905,6,13,6.0,9.0
13906,13906,6,13,6.0,9.0
13907,13907,6,13,6.0,9.0
13908,13908,6,7,6.0,9.0
13909,13909,5,13,6.0,9.0
13910,13910,6,13,6.0,9.0
13911,13911,6,13,6.0,9.0
13912,13912,6,13,6.0,9.0
13913,13913,6,13,6.0,9.0
13914,13914,6,7,6.0,9.0
13915,13915,6,7,6.0,9.0
13916,13916,6,6,6.0,9.0
13917,13917,6,7,6.0,9.0
13918,13918,6,7,6.0,9.0
13919,13919,6,7,6.0,9.0
13920,13920,6,7,6.0,9.0
13921,13921,6,7,6.0,9.0
13922,13922,6,7,6.0,9.0
13923,13923,6,7,6.0,9.0
13924,13924,6,7,6.0,9.0
13925,13925,6,7,6.0,9.0
13926,13926,6,7,6.0,9.0
13927,13927,6,7,6.0,9.0
13928,13928,6,10,6.0,9.0
13929,13929,6,3,6.0,9.0
13930,13930,6,7,6.0,9.0
13931,13931,6,7,6.0,9.0
13932,13932,6,14,6.0,9.0
13933,13933,6,7,6.0,9.0
13934,13934,6,7,6.0,9.0
13935,13935,6,13,6.0,9.0
13936,13936,6,7,6.0,9.0
13937,13937,6,7,6.0,9.0
13938,13938,6,7,6.0,9.0
13939,13939,6,13,6.0,9.0
13940,13940,6,7,6.0,9.0
13941,13941,6,13,6.0,8.0
13942,13942,6,13,6.0,9.0
13943,13943,6,7,6.0,9.0
13944,13944,6,13,6.0,9.0
13945,13945,6,7,6.0,9.0
13946,13946,6,7,6.0,9.0
13947,13947,6,13,6.0,9.0
13948,13948,6,7,6.0,9.0
13949,13949,6,7,6.0,9.0
13950,13950,6,13,6.0,9.0
13951,13951,6,13,6.0,9.0
13952,13952,6,3,6.0,9.0
13953,13953,6,7,6.0,9.0
13954,13954,6,7,6.0,9.0
13955,13955,6,7,6.0,9.0
13956,13956,6,7,6.0,9.0
13957,13957,6,7,6.0,9.0
13958,13958,6,7,6.0,9.0
13959,13959,6,7,6.0,9.0
13960,13960,6,7,6.0,9.0
13961,13961,6,7,6.0,9.0
13962,13962,6,7,6.0,9.0
13963,13963,13,7,6.0,9.0
13964,13964,13,7,6.0,9.0
13965,13965,13,14,6.0,9.0
13966,13966,6,14,6.0,9.0
13967,13967,6,4,6.0,9.0
13968,13968,6,7,6.0,9.0
13969,13969,6,7,6.0,9.0
13970,13970,6,7,6.0,9.0
13971,13971,6,7,6.0,9.0
13972,13972,6,7,6.0,9.0
13973,13973,6,4,6.0,9.0
13974,13974,6,7,6.0,9.0
13975,13975,6,14,6.0,9.0
13976,13976,6,3,6.0,9.0
13977,13977,6,3,6.0,9.0
13978,13978,6,3,6.0,9.0
13979,13979,6,7,6.0,9.0
13980,13980,6,14,6.0,10.0
13981,13981,6,14,6.0,10.0
13982,13982,6,14,6.0,10.0
13983,13983,6,7,6.0,10.0
13984,13984,6,14,6.0,10.0
13985,13985,6,4,6.0,10.0
13986,13986,6,7,6.0,10.0
13987,13987,6,7,6.0,10.0
13988,13988,6,14,6.0,10.0
13989,13989,6,7,6.0,10.0
13990,13990,6,7,6.0,10.0
13991,13991,6,7,6.0,10.0
13992,13992,6,14,6.0,10.0
13993,13993,6,14,6.0,10.0
13994,13994,6,14,6.0,10.0
13995,13995,6,7,6.0,10.0
13996,13996,6,14,6.0,10.0
13997,13997,6,14,6.0,10.0
13998,13998,6,7,6.0,10.0
13999,13999,6,7,6.0,10.0
14000,14000,6,14,6.0,10.0
14001,14001,6,14,6.0,10.0
14002,14002,6,14,6.0,10.0
14003,14003,6,14,6.0,10.0
14004,14004,6,3,6.0,10.0
14005,14005,6,7,6.0,10.0
14006,14006,6,7,6.0,10.0
14007,14007,6,14,6.0,10.0
14008,14008,6,14,6.0,10.0
14009,14009,6,7,6.0,10.0
14010,14010,6,14,6.0,10.0
14011,14011,6,13,6.0,10.0
14012,14012,6,14,6.0,10.0
14013,14013,6,3,6.0,10.0
14014,14014,6,7,6.0,10.0
14015,14015,6,7,6.0,11.0
14016,14016,6,14,6.0,10.0
14017,14017,6,14,6.0,10.0
14018,14018,6,14,6.0,11.0
14019,14019,6,14,6.0,11.0
14020,14020,6,14,6.0,11.0
14021,14021,6,7,6.0,11.0
14022,14022,6,14,6.0,11.0
14023,14023,6,14,6.0,11.0
14024,14024,6,14,6.0,11.0
14025,14025,6,13,6.0,11.0
14026,14026,5,13,6.0,11.0
14027,14027,6,8,6.0,11.0
14028,14028,6,13,6.0,11.0
14029,14029,6,13,6.0,11.0
14030,14030,6,13,6.0,11.0
14031,14031,6,13,6.0,11.0
14032,14032,6,13,6.0,11.0
14033,14033,6,13,6.0,11.0
14034,14034,6,13,6.0,11.0
14035,14035,6,13,6.0,11.0
14036,14036,6,13,6.0,11.0
14037,14037,6,13,6.0,11.0
14038,14038,6,13,6.0,11.0
14039,14039,6,13,6.0,11.0
14040,14040,6,14,6.0,11.0
14041,14041,6,7,6.0,11.0
14042,14042,6,7,6.0,11.0
14043,14043,6,13,6.0,11.0
14044,14044,6,13,6.0,11.0
14045,14045,6,7,6.0,11.0
14046,14046,6,7,6.0,11.0
14047,14047,6,13,6.0,11.0
14048,14048,6,7,6.0,11.0
14049,14049,6,13,6.0,11.0
14050,14050,6,13,6.0,11.0
14051,14051,6,7,6.0,11.0
14052,14052,6,13,6.0,11.0
14053,14053,6,13,6.0,11.0
14054,14054,6,7,6.0,11.0
14055,14055,6,7,6.0,11.0
14056,14056,6,7,6.0,11.0
14057,14057,6,7,6.0,11.0
14058,14058,6,7,6.0,11.0
14059,14059,6,13,6.0,11.0
14060,14060,6,14,6.0,11.0
14061,14061,6,13,6.0,11.0
14062,14062,6,13,6.0,11.0
14063,14063,6,13,6.0,11.0
14064,14064,6,13,6.0,11.0
14065,14065,6,13,6.0,11.0
14066,14066,6,7,6.0,11.0
14067,14067,6,13,6.0,11.0
14068,14068,6,14,6.0,11.0
14069,14069,6,7,6.0,11.0
14070,14070,6,14,6.0,11.0
14071,14071,6,7,6.0,11.0
14072,14072,13,7,6.0,11.0
14073,14073,13,7,6.0,11.0
14074,14074,13,13,7.0,11.0
14075,14075,6,13,7.0,11.0
14076,14076,6,13,7.0,11.0
14077,14077,6,3,7.0,11.0
14078,14078,6,7,7.0,11.0
14079,14079,6,13,7.0,11.0
14080,14080,6,3,7.0,11.0
14081,14081,6,7,7.0,11.0
14082,14082,6,13,7.0,11.0
14083,14083,6,7,7.0,11.0
14084,14084,6,7,7.0,11.0
14085,14085,6,13,7.0,11.0
14086,14086,6,7,7.0,11.0
14087,14087,6,7,7.0,11.0
14088,14088,6,13,7.0,11.0
14089,14089,6,13,7.0,11.0
14090,14090,5,7,7.0,11.0
14091,14091,6,13,7.0,11.0
14092,14092,6,13,7.0,11.0
14093,14093,6,7,7.0,11.0
14094,14094,6,13,7.0,11.0
14095,14095,13,7,7.0,11.0
14096,14096,6,13,7.0,11.0
14097,14097,6,13,7.0,11.0
14098,14098,6,13,7.0,11.0
14099,14099,6,13,7.0,11.0
14100,14100,6,13,7.0,11.0
14101,14101,6,13,7.0,11.0
14102,14102,7,13,7.0,11.0
14103,14103,7,7,7.0,11.0
14104,14104,7,13,7.0,11.0
14105,14105,6,7,7.0,11.0
14106,14106,6,13,7.0,11.0
14107,14107,6,7,7.0,11.0
14108,14108,6,13,7.0,11.0
14109,14109,6,13,7.0,11.0
14110,14110,6,13,7.0,11.0
14111,14111,13,13,7.0,11.0
14112,14112,6,13,7.0,10.0
14113,14113,6,13,7.0,10.0
14114,14114,6,13,7.0,10.0
14115,14115,6,13,7.0,10.0
14116,14116,6,13,7.0,10.0
14117,14117,6,13,7.0,10.0
14118,14118,6,13,7.0,10.0
14119,14119,6,13,7.0,10.0
14120,14120,13,7,7.0,10.0
14121,14121,13,13,7.0,10.0
14122,14122,6,13,7.0,10.0
14123,14123,6,13,7.0,10.0
14124,14124,7,13,7.0,10.0
14125,14125,6,13,7.0,10.0
14126,14126,6,13,7.0,10.0
14127,14127,6,13,7.0,10.0
14128,14128,6,13,7.0,10.0
14129,14129,6,7,7.0,10.0
14130,14130,6,13,7.0,10.0
14131,14131,6,7,7.0,10.0
14132,14132,6,13,7.0,10.0
14133,14133,6,13,7.0,10.0
14134,14134,6,13,7.0,10.0
14135,14135,13,7,7.0,10.0
