,Frame,prox,dist,prox_filtered,dist_filtered
8731,8731,2,6,2.0,7.0
8732,8732,2,6,2.0,7.0
8733,8733,2,6,2.0,7.0
8734,8734,2,13,2.0,7.0
8735,8735,2,13,2.0,7.0
8736,8736,2,6,2.0,7.0
8737,8737,2,13,2.0,7.0
8738,8738,2,13,2.0,7.0
8739,8739,2,13,2.0,7.0
8740,8740,2,13,2.0,7.0
8741,8741,2,6,2.0,7.0
8742,8742,2,13,2.0,7.0
8743,8743,2,13,2.0,7.0
8744,8744,2,13,2.0,7.0
8745,8745,2,14,2.0,7.0
8746,8746,2,13,2.0,7.0
8747,8747,2,13,2.0,8.0
8748,8748,2,13,2.0,8.0
8749,8749,2,6,2.0,8.0
8750,8750,2,6,2.0,8.0
8751,8751,2,6,2.0,8.0
8752,8752,2,3,2.0,8.0
8753,8753,2,6,2.0,8.0
8754,8754,2,6,2.0,8.0
8755,8755,2,6,2.0,8.0
8756,8756,2,6,2.0,8.0
8757,8757,2,6,2.0,8.0
8758,8758,2,6,2.0,8.0
8759,8759,2,6,2.0,8.0
8760,8760,2,6,2.0,8.0
8761,8761,2,6,2.0,8.0
8762,8762,2,6,2.0,7.0
8763,8763,2,6,2.0,7.0
8764,8764,2,6,2.0,7.0
8765,8765,2,6,2.0,7.0
8766,8766,2,6,2.0,7.0
8767,8767,2,6,2.0,7.0
8768,8768,2,6,2.0,7.0
8769,8769,2,6,2.0,7.0
8770,8770,2,6,2.0,7.0
8771,8771,2,6,2.0,7.0
8772,8772,2,6,2.0,7.0
8773,8773,2,5,2.0,7.0
8774,8774,2,6,2.0,7.0
8775,8775,2,6,2.0,7.0
8776,8776,2,7,2.0,7.0
8777,8777,2,6,2.0,7.0
8778,8778,2,6,2.0,7.0
8779,8779,2,13,2.0,7.0
8780,8780,2,6,2.0,7.0
8781,8781,2,6,2.0,7.0
8782,8782,2,6,2.0,7.0
8783,8783,2,6,2.0,7.0
8784,8784,2,6,2.0,7.0
8785,8785,2,6,2.0,7.0
8786,8786,2,7,2.0,7.0
8787,8787,2,6,2.0,7.0
8788,8788,2,6,2.0,7.0
8789,8789,2,13,2.0,7.0
8790,8790,2,13,2.0,7.0
8791,8791,2,6,2.0,7.0
8792,8792,2,13,2.0,7.0
8793,8793,2,9,2.0,7.0
8794,8794,2,13,2.0,7.0
8795,8795,2,6,2.0,7.0
8796,8796,2,13,2.0,6.0
8797,8797,2,13,2.0,6.0
8798,8798,2,6,2.0,6.0
8799,8799,2,9,2.0,6.0
8800,8800,2,6,2.0,6.0
8801,8801,2,6,2.0,6.0
8802,8802,2,6,2.0,6.0
8803,8803,2,6,2.0,6.0
8804,8804,2,6,2.0,6.0
8805,8805,2,13,2.0,6.0
8806,8806,2,6,2.0,6.0
8807,8807,2,6,2.0,6.0
8808,8808,2,6,2.0,6.0
8809,8809,2,6,2.0,6.0
8810,8810,2,6,2.0,6.0
8811,8811,2,6,2.0,6.0
8812,8812,2,6,2.0,6.0
8813,8813,2,6,2.0,6.0
8814,8814,2,2,2.0,6.0
8815,8815,2,3,2.0,6.0
8816,8816,2,2,2.0,6.0
8817,8817,2,3,2.0,6.0
8818,8818,2,6,2.0,6.0
8819,8819,2,6,2.0,6.0
8820,8820,2,6,2.0,6.0
8821,8821,2,5,2.0,6.0
8822,8822,2,6,2.0,6.0
8823,8823,2,5,2.0,6.0
8824,8824,2,2,2.0,6.0
8825,8825,2,5,2.0,6.0
8826,8826,2,3,2.0,6.0
8827,8827,2,1,2.0,6.0
8828,8828,2,13,2.0,6.0
8829,8829,2,5,2.0,6.0
8830,8830,2,13,2.0,5.0
8831,8831,2,5,2.0,5.0
8832,8832,2,5,2.0,5.0
8833,8833,2,5,2.0,5.0
8834,8834,2,5,2.0,5.0
8835,8835,2,6,2.0,5.0
8836,8836,2,5,2.0,5.0
8837,8837,2,5,2.0,5.0
8838,8838,2,1,2.0,5.0
8839,8839,2,6,2.0,5.0
8840,8840,2,5,2.0,5.0
8841,8841,2,1,2.0,5.0
8842,8842,2,6,2.0,5.0
8843,8843,2,5,2.0,5.0
8844,8844,2,5,2.0,5.0
8845,8845,2,5,2.0,5.0
8846,8846,2,1,2.0,5.0
8847,8847,2,5,2.0,5.0
8848,8848,2,1,2.0,5.0
8849,8849,2,8,2.0,5.0
8850,8850,2,5,2.0,5.0
8851,8851,2,5,2.0,5.0
8852,8852,2,5,2.0,5.0
8853,8853,2,5,2.0,5.0
8854,8854,2,2,2.0,5.0
8855,8855,2,5,2.0,5.0
8856,8856,2,2,2.0,4.0
8857,8857,2,4,2.0,4.0
8858,8858,2,2,2.0,4.0
8859,8859,2,3,2.0,4.0
8860,8860,2,2,2.0,4.0
8861,8861,2,3,2.0,4.0
8862,8862,2,3,2.0,4.0
8863,8863,2,5,2.0,4.0
8864,8864,2,5,2.0,4.0
8865,8865,2,1,2.0,4.0
8866,8866,2,3,2.0,4.0
8867,8867,2,5,2.0,4.0
8868,8868,2,6,2.0,4.0
8869,8869,2,5,2.0,4.0
8870,8870,2,4,2.0,4.0
8871,8871,2,1,2.0,4.0
8872,8872,2,1,2.0,4.0
8873,8873,2,1,2.0,4.0
8874,8874,2,5,2.0,4.0
8875,8875,2,5,2.0,4.0
8876,8876,2,6,2.0,4.0
8877,8877,2,6,2.0,4.0
8878,8878,2,6,2.0,4.0
8879,8879,2,5,2.0,4.0
8880,8880,2,6,2.0,4.0
8881,8881,2,5,2.0,4.0
8882,8882,2,3,2.0,4.0
8883,8883,2,6,2.0,4.0
8884,8884,2,5,2.0,4.0
8885,8885,2,6,2.0,4.0
8886,8886,2,5,2.0,4.0
8887,8887,2,6,2.0,4.0
8888,8888,2,6,2.0,4.0
8889,8889,2,3,2.0,4.0
8890,8890,2,6,2.0,4.0
8891,8891,2,2,2.0,4.0
8892,8892,2,5,2.0,4.0
8893,8893,2,2,2.0,4.0
8894,8894,2,6,2.0,4.0
8895,8895,2,5,2.0,4.0
8896,8896,2,5,2.0,4.0
8897,8897,2,6,2.0,4.0
8898,8898,2,6,2.0,4.0
8899,8899,2,2,2.0,4.0
8900,8900,2,2,2.0,4.0
8901,8901,2,2,2.0,4.0
8902,8902,2,2,2.0,4.0
8903,8903,2,2,2.0,4.0
8904,8904,2,3,2.0,4.0
8905,8905,2,5,2.0,4.0
8906,8906,2,2,2.0,4.0
8907,8907,2,3,2.0,4.0
8908,8908,2,5,2.0,4.0
8909,8909,2,3,2.0,4.0
8910,8910,2,3,2.0,4.0
8911,8911,2,2,2.0,4.0
8912,8912,2,2,2.0,4.0
8913,8913,2,2,2.0,4.0
8914,8914,2,3,2.0,4.0
8915,8915,2,2,2.0,4.0
8916,8916,2,2,2.0,5.0
8917,8917,2,5,2.0,5.0
8918,8918,2,2,2.0,5.0
8919,8919,2,5,2.0,5.0
8920,8920,2,3,2.0,5.0
8921,8921,2,2,2.0,5.0
8922,8922,2,2,2.0,5.0
8923,8923,2,5,2.0,5.0
8924,8924,2,5,2.0,5.0
8925,8925,2,5,2.0,5.0
8926,8926,2,5,2.0,5.0
8927,8927,2,5,2.0,5.0
8928,8928,2,5,2.0,5.0
8929,8929,2,5,2.0,5.0
8930,8930,2,5,2.0,5.0
8931,8931,2,5,2.0,5.0
8932,8932,2,6,2.0,5.0
8933,8933,2,5,2.0,5.0
8934,8934,2,5,2.0,5.0
8935,8935,2,5,2.0,5.0
8936,8936,2,9,2.0,5.0
8937,8937,2,6,2.0,5.0
8938,8938,2,5,2.0,5.0
8939,8939,2,5,2.0,5.0
8940,8940,2,5,2.0,6.0
8941,8941,2,5,2.0,6.0
8942,8942,2,5,2.0,6.0
8943,8943,2,2,2.0,6.0
8944,8944,2,2,2.0,6.0
8945,8945,2,2,2.0,6.0
8946,8946,2,5,2.0,6.0
8947,8947,2,5,2.0,6.0
8948,8948,2,2,2.0,6.0
8949,8949,2,5,2.0,6.0
8950,8950,2,5,2.0,6.0
8951,8951,2,13,2.0,6.0
8952,8952,2,8,2.0,6.0
8953,8953,2,13,2.0,6.0
8954,8954,2,5,2.0,6.0
8955,8955,2,3,2.0,6.0
8956,8956,2,5,2.0,6.0
8957,8957,2,5,2.0,6.0
8958,8958,2,5,2.0,6.0
8959,8959,2,5,2.0,6.0
8960,8960,2,5,2.0,6.0
8961,8961,2,5,2.0,6.0
8962,8962,2,5,2.0,6.0
8963,8963,2,5,2.0,6.0
8964,8964,2,5,2.0,6.0
8965,8965,2,6,2.0,6.0
8966,8966,2,13,2.0,6.0
8967,8967,2,13,2.0,6.0
8968,8968,2,7,2.0,6.0
8969,8969,2,13,2.0,7.0
8970,8970,2,6,2.0,7.0
8971,8971,2,13,2.0,7.0
8972,8972,2,6,2.0,7.0
8973,8973,2,13,2.0,7.0
8974,8974,2,6,2.0,7.0
8975,8975,2,5,2.0,7.0
8976,8976,2,6,2.0,7.0
8977,8977,2,13,2.0,7.0
8978,8978,2,6,2.0,7.0
8979,8979,2,13,2.0,7.0
8980,8980,2,13,2.0,7.0
8981,8981,2,13,2.0,7.0
8982,8982,2,6,2.0,7.0
8983,8983,2,6,2.0,7.0
8984,8984,2,7,2.0,7.0
8985,8985,2,5,2.0,7.0
8986,8986,2,5,2.0,7.0
8987,8987,2,2,2.0,7.0
8988,8988,2,13,2.0,7.0
8989,8989,2,13,2.0,7.0
8990,8990,2,5,2.0,7.0
8991,8991,2,5,2.0,7.0
8992,8992,2,5,2.0,7.0
8993,8993,2,5,2.0,7.0
8994,8994,2,5,2.0,7.0
8995,8995,2,13,2.0,7.0
8996,8996,2,3,2.0,7.0
8997,8997,2,6,2.0,7.0
8998,8998,2,6,2.0,7.0
8999,8999,2,6,2.0,7.0
9000,9000,2,6,2.0,7.0
9001,9001,2,6,2.0,7.0
9002,9002,2,13,2.0,7.0
9003,9003,2,9,2.0,8.0
9004,9004,2,9,2.0,8.0
9005,9005,2,7,2.0,8.0
9006,9006,2,6,2.0,8.0
9007,9007,2,12,2.0,8.0
9008,9008,2,6,2.0,8.0
9009,9009,2,6,2.0,8.0
9010,9010,2,13,2.0,8.0
9011,9011,2,6,2.0,8.0
9012,9012,2,5,2.0,8.0
9013,9013,2,6,2.0,8.0
9014,9014,2,6,2.0,8.0
9015,9015,2,6,2.0,8.0
9016,9016,2,5,2.0,8.0
9017,9017,2,6,2.0,8.0
9018,9018,2,6,2.0,8.0
9019,9019,2,13,2.0,8.0
9020,9020,2,13,2.0,8.0
9021,9021,2,6,2.0,8.0
9022,9022,2,5,2.0,8.0
9023,9023,2,6,2.0,8.0
9024,9024,2,6,2.0,8.0
9025,9025,2,6,2.0,8.0
9026,9026,2,6,2.0,8.0
9027,9027,2,13,2.0,8.0
9028,9028,2,13,2.0,8.0
9029,9029,2,5,2.0,9.0
9030,9030,2,2,2.0,9.0
9031,9031,2,5,2.0,9.0
9032,9032,2,5,2.0,9.0
9033,9033,2,5,2.0,9.0
9034,9034,2,2,2.0,9.0
9035,9035,2,2,2.0,9.0
9036,9036,2,1,2.0,9.0
9037,9037,2,5,2.0,9.0
9038,9038,2,5,2.0,9.0
9039,9039,2,5,2.0,9.0
9040,9040,2,5,2.0,9.0
9041,9041,2,5,2.0,9.0
9042,9042,2,5,2.0,9.0
9043,9043,2,13,2.0,9.0
9044,9044,2,6,2.0,9.0
9045,9045,2,6,2.0,9.0
9046,9046,2,13,2.0,9.0
9047,9047,2,13,2.0,9.0
9048,9048,2,13,2.0,10.0
9049,9049,2,13,2.0,10.0
9050,9050,2,13,2.0,10.0
9051,9051,2,13,2.0,10.0
9052,9052,2,13,2.0,10.0
9053,9053,2,13,2.0,10.0
9054,9054,2,13,2.0,10.0
9055,9055,2,13,2.0,10.0
9056,9056,2,13,2.0,10.0
9057,9057,2,8,2.0,10.0
9058,9058,2,13,2.0,10.0
9059,9059,2,6,2.0,10.0
9060,9060,2,6,2.0,10.0
9061,9061,2,13,2.0,10.0
9062,9062,2,13,2.0,10.0
9063,9063,2,13,2.0,10.0
9064,9064,2,13,2.0,10.0
9065,9065,2,13,2.0,10.0
9066,9066,2,13,2.0,10.0
9067,9067,2,13,2.0,11.0
9068,9068,2,8,2.0,11.0
9069,9069,2,13,2.0,11.0
9070,9070,2,13,2.0,11.0
9071,9071,2,7,2.0,11.0
9072,9072,2,7,2.0,11.0
9073,9073,2,13,2.0,11.0
9074,9074,2,9,2.0,11.0
9075,9075,2,13,2.0,11.0
9076,9076,2,13,2.0,11.0
9077,9077,2,13,2.0,11.0
9078,9078,2,13,2.0,11.0
9079,9079,2,13,2.0,11.0
9080,9080,2,13,2.0,11.0
9081,9081,2,13,2.0,11.0
9082,9082,2,7,2.0,11.0
9083,9083,2,13,2.0,11.0
9084,9084,2,13,2.0,11.0
9085,9085,2,13,2.0,12.0
9086,9086,2,13,2.0,12.0
9087,9087,2,13,2.0,12.0
9088,9088,2,10,2.0,12.0
9089,9089,2,13,2.0,12.0
9090,9090,2,13,2.0,12.0
9091,9091,2,13,2.0,12.0
9092,9092,2,13,2.0,12.0
9093,9093,2,13,2.0,12.0
9094,9094,2,13,2.0,12.0
9095,9095,2,13,2.0,12.0
9096,9096,2,13,2.0,12.0
9097,9097,2,13,2.0,12.0
9098,9098,2,13,2.0,12.0
9099,9099,2,13,2.0,12.0
9100,9100,2,13,2.0,12.0
9101,9101,2,13,2.0,12.0
9102,9102,2,13,2.0,12.0
9103,9103,2,13,2.0,12.0
9104,9104,2,13,2.0,12.0
9105,9105,2,13,2.0,12.0
9106,9106,2,13,2.0,12.0
9107,9107,2,13,2.0,12.0
9108,9108,2,13,2.0,12.0
9109,9109,2,13,2.0,12.0
9110,9110,2,13,2.0,12.0
9111,9111,2,13,2.0,13.0
9112,9112,2,13,2.0,13.0
9113,9113,2,13,2.0,13.0
9114,9114,2,7,2.0,13.0
9115,9115,2,13,2.0,13.0
9116,9116,2,13,2.0,13.0
9117,9117,2,13,2.0,12.0
9118,9118,2,13,2.0,12.0
9119,9119,2,13,2.0,12.0
9120,9120,2,13,2.0,12.0
9121,9121,2,13,2.0,12.0
9122,9122,2,13,2.0,12.0
9123,9123,2,13,2.0,12.0
9124,9124,2,13,2.0,12.0
9125,9125,2,9,2.0,12.0
9126,9126,2,13,2.0,12.0
9127,9127,2,13,2.0,12.0
9128,9128,2,13,2.0,12.0
9129,9129,2,13,2.0,12.0
9130,9130,2,13,2.0,12.0
9131,9131,2,13,2.0,12.0
9132,9132,2,13,2.0,12.0
9133,9133,2,13,2.0,12.0
9134,9134,2,7,2.0,12.0
9135,9135,2,13,2.0,12.0
9136,9136,2,13,2.0,12.0
9137,9137,2,13,2.0,12.0
9138,9138,2,13,2.0,12.0
9139,9139,2,13,2.0,12.0
9140,9140,2,13,2.0,12.0
9141,9141,2,13,2.0,12.0
9142,9142,2,13,2.0,12.0
9143,9143,2,13,2.0,12.0
9144,9144,2,13,2.0,12.0
9145,9145,2,13,2.0,12.0
9146,9146,2,13,2.0,12.0
9147,9147,2,13,2.0,12.0
9148,9148,2,13,2.0,12.0
9149,9149,2,13,2.0,12.0
9150,9150,2,13,2.0,12.0
9151,9151,2,13,2.0,12.0
9152,9152,2,13,2.0,12.0
9153,9153,2,13,2.0,12.0
9154,9154,2,13,2.0,12.0
9155,9155,2,13,2.0,12.0
9156,9156,2,13,2.0,12.0
9157,9157,2,13,2.0,12.0
9158,9158,2,13,2.0,12.0
9159,9159,2,13,2.0,12.0
9160,9160,2,13,2.0,12.0
9161,9161,2,13,2.0,12.0
9162,9162,2,13,2.0,12.0
9163,9163,2,13,2.0,12.0
9164,9164,2,13,2.0,12.0
9165,9165,2,13,2.0,12.0
9166,9166,2,13,2.0,12.0
9167,9167,2,7,2.0,12.0
9168,9168,2,6,2.0,12.0
9169,9169,2,13,2.0,12.0
9170,9170,2,13,2.0,12.0
9171,9171,2,6,2.0,12.0
9172,9172,2,6,2.0,12.0
9173,9173,2,8,2.0,12.0
9174,9174,2,5,2.0,12.0
9175,9175,2,5,2.0,12.0
9176,9176,2,6,2.0,12.0
9177,9177,2,13,2.0,12.0
9178,9178,2,13,2.0,12.0
9179,9179,2,13,2.0,12.0
9180,9180,2,13,2.0,12.0
9181,9181,2,13,2.0,12.0
9182,9182,2,13,2.0,12.0
9183,9183,2,13,2.0,12.0
9184,9184,2,13,2.0,12.0
9185,9185,2,13,2.0,12.0
9186,9186,2,13,2.0,12.0
9187,9187,2,13,2.0,12.0
9188,9188,2,13,2.0,12.0
9189,9189,2,7,2.0,12.0
9190,9190,2,13,2.0,12.0
9191,9191,2,13,2.0,12.0
9192,9192,2,13,2.0,12.0
9193,9193,2,13,2.0,12.0
9194,9194,2,13,2.0,12.0
9195,9195,2,13,2.0,12.0
9196,9196,2,13,2.0,12.0
9197,9197,2,13,2.0,12.0
9198,9198,2,13,2.0,12.0
9199,9199,2,13,2.0,12.0
9200,9200,2,13,2.0,12.0
9201,9201,2,13,2.0,12.0
9202,9202,2,7,2.0,11.0
9203,9203,2,6,2.0,11.0
9204,9204,2,13,2.0,11.0
9205,9205,2,13,2.0,11.0
9206,9206,2,13,2.0,11.0
9207,9207,2,13,2.0,11.0
9208,9208,2,13,2.0,11.0
9209,9209,2,13,2.0,11.0
9210,9210,2,6,2.0,11.0
9211,9211,2,6,2.0,11.0
9212,9212,2,6,2.0,11.0
9213,9213,2,5,2.0,11.0
9214,9214,2,5,2.0,11.0
9215,9215,2,6,2.0,11.0
9216,9216,2,13,2.0,11.0
9217,9217,2,13,2.0,11.0
9218,9218,2,13,2.0,11.0
9219,9219,2,6,2.0,11.0
9220,9220,2,13,2.0,11.0
9221,9221,2,13,2.0,11.0
9222,9222,2,13,2.0,11.0
9223,9223,2,13,2.0,11.0
9224,9224,2,13,2.0,11.0
9225,9225,2,13,2.0,11.0
9226,9226,2,13,2.0,11.0
9227,9227,2,13,2.0,11.0
9228,9228,2,13,2.0,11.0
9229,9229,2,13,2.0,11.0
9230,9230,2,13,2.0,11.0
9231,9231,2,13,2.0,11.0
9232,9232,2,13,2.0,11.0
9233,9233,2,13,2.0,11.0
9234,9234,2,13,2.0,11.0
9235,9235,2,13,2.0,11.0
9236,9236,2,13,2.0,11.0
9237,9237,2,13,2.0,11.0
9238,9238,2,13,2.0,11.0
9239,9239,2,13,2.0,11.0
9240,9240,2,13,2.0,11.0
9241,9241,2,13,2.0,11.0
9242,9242,2,13,2.0,11.0
9243,9243,2,13,2.0,11.0
9244,9244,2,13,2.0,11.0
9245,9245,2,13,2.0,11.0
9246,9246,2,13,2.0,11.0
9247,9247,2,13,2.0,11.0
9248,9248,2,13,2.0,11.0
9249,9249,2,6,2.0,11.0
9250,9250,2,6,2.0,11.0
9251,9251,2,6,2.0,11.0
9252,9252,2,6,2.0,11.0
9253,9253,2,6,2.0,11.0
9254,9254,2,6,2.0,11.0
9255,9255,2,6,2.0,11.0
9256,9256,2,6,2.0,11.0
9257,9257,2,6,2.0,11.0
9258,9258,2,9,2.0,11.0
9259,9259,2,13,2.0,11.0
9260,9260,2,6,2.0,11.0
9261,9261,2,8,2.0,11.0
9262,9262,2,8,2.0,11.0
9263,9263,2,13,2.0,11.0
9264,9264,2,13,2.0,11.0
9265,9265,2,13,2.0,12.0
9266,9266,2,13,2.0,12.0
9267,9267,2,13,2.0,12.0
9268,9268,2,13,2.0,12.0
9269,9269,2,13,2.0,12.0
9270,9270,2,13,2.0,12.0
9271,9271,2,13,2.0,12.0
9272,9272,2,14,2.0,12.0
9273,9273,2,13,2.0,12.0
9274,9274,2,13,2.0,12.0
9275,9275,2,13,2.0,12.0
9276,9276,2,13,2.0,12.0
9277,9277,2,7,2.0,12.0
9278,9278,2,7,2.0,12.0
9279,9279,2,13,2.0,12.0
9280,9280,2,13,2.0,12.0
9281,9281,2,13,2.0,12.0
9282,9282,2,13,2.0,12.0
9283,9283,2,13,2.0,12.0
9284,9284,2,13,2.0,12.0
9285,9285,2,13,2.0,12.0
9286,9286,2,13,2.0,12.0
9287,9287,2,13,2.0,12.0
9288,9288,2,13,2.0,12.0
9289,9289,2,13,2.0,12.0
9290,9290,2,13,2.0,12.0
9291,9291,2,13,2.0,12.0
9292,9292,2,8,2.0,12.0
9293,9293,2,6,2.0,12.0
9294,9294,2,3,2.0,12.0
9295,9295,2,13,2.0,12.0
9296,9296,2,13,2.0,12.0
9297,9297,2,7,2.0,12.0
9298,9298,2,6,2.0,12.0
9299,9299,2,7,2.0,12.0
9300,9300,2,13,2.0,12.0
9301,9301,2,13,2.0,12.0
9302,9302,2,13,2.0,12.0
9303,9303,2,13,2.0,12.0
9304,9304,2,13,2.0,12.0
9305,9305,2,13,2.0,12.0
9306,9306,2,13,2.0,12.0
9307,9307,2,13,2.0,12.0
9308,9308,2,13,2.0,12.0
9309,9309,2,13,2.0,12.0
9310,9310,2,13,2.0,12.0
9311,9311,2,13,2.0,12.0
9312,9312,2,13,2.0,12.0
9313,9313,2,13,2.0,12.0
9314,9314,2,13,2.0,12.0
9315,9315,2,13,2.0,12.0
9316,9316,2,13,2.0,12.0
9317,9317,2,12,2.0,12.0
9318,9318,2,13,2.0,12.0
9319,9319,2,13,2.0,12.0
9320,9320,2,13,2.0,12.0
9321,9321,2,13,2.0,12.0
9322,9322,2,13,2.0,12.0
9323,9323,2,13,2.0,12.0
9324,9324,2,13,2.0,12.0
9325,9325,2,13,2.0,12.0
9326,9326,2,13,2.0,12.0
9327,9327,2,13,2.0,12.0
9328,9328,2,13,2.0,12.0
9329,9329,2,13,2.0,12.0
9330,9330,2,13,2.0,12.0
9331,9331,2,13,2.0,12.0
9332,9332,2,13,2.0,12.0
9333,9333,2,13,2.0,12.0
9334,9334,2,13,2.0,12.0
9335,9335,2,13,2.0,12.0
9336,9336,2,13,2.0,12.0
9337,9337,2,13,2.0,12.0
9338,9338,2,13,2.0,12.0
9339,9339,2,13,2.0,12.0
9340,9340,2,13,2.0,12.0
9341,9341,2,13,2.0,12.0
9342,9342,2,13,2.0,12.0
9343,9343,2,13,2.0,12.0
9344,9344,2,13,2.0,12.0
9345,9345,2,13,2.0,12.0
9346,9346,2,13,2.0,12.0
9347,9347,2,9,2.0,12.0
9348,9348,2,13,2.0,12.0
9349,9349,2,8,2.0,12.0
9350,9350,2,8,2.0,12.0
9351,9351,2,13,2.0,12.0
9352,9352,2,13,2.0,11.0
9353,9353,2,13,2.0,11.0
9354,9354,2,13,2.0,11.0
9355,9355,2,13,2.0,11.0
9356,9356,2,13,2.0,11.0
9357,9357,2,6,2.0,11.0
9358,9358,2,13,2.0,11.0
9359,9359,2,13,2.0,11.0
9360,9360,2,13,2.0,11.0
9361,9361,2,13,2.0,11.0
9362,9362,2,13,2.0,11.0
9363,9363,2,13,2.0,11.0
9364,9364,2,8,2.0,10.0
9365,9365,2,13,2.0,10.0
9366,9366,2,13,2.0,10.0
9367,9367,2,13,2.0,10.0
9368,9368,2,13,2.0,10.0
9369,9369,2,13,2.0,10.0
9370,9370,2,13,2.0,10.0
9371,9371,2,13,2.0,10.0
9372,9372,2,6,2.0,10.0
9373,9373,2,13,2.0,10.0
9374,9374,2,13,2.0,10.0
9375,9375,2,7,2.0,10.0
9376,9376,2,6,2.0,10.0
9377,9377,2,5,2.0,10.0
9378,9378,2,13,2.0,10.0
9379,9379,2,7,2.0,10.0
9380,9380,2,2,2.0,10.0
9381,9381,2,7,2.0,10.0
9382,9382,2,13,2.0,10.0
9383,9383,2,13,2.0,10.0
9384,9384,2,13,2.0,10.0
9385,9385,2,6,2.0,10.0
9386,9386,2,13,2.0,10.0
9387,9387,2,13,2.0,10.0
9388,9388,2,6,2.0,10.0
9389,9389,2,7,2.0,10.0
9390,9390,2,13,2.0,10.0
9391,9391,2,13,2.0,10.0
9392,9392,2,7,2.0,10.0
9393,9393,2,7,2.0,10.0
9394,9394,2,12,2.0,10.0
9395,9395,2,6,2.0,9.0
9396,9396,2,7,2.0,9.0
9397,9397,2,7,2.0,9.0
9398,9398,2,7,2.0,9.0
9399,9399,2,6,2.0,9.0
9400,9400,2,13,2.0,9.0
9401,9401,2,8,2.0,9.0
9402,9402,2,6,2.0,9.0
9403,9403,2,6,2.0,9.0
9404,9404,2,6,2.0,9.0
9405,9405,2,6,2.0,9.0
9406,9406,2,3,2.0,9.0
9407,9407,2,3,2.0,9.0
9408,9408,2,6,2.0,9.0
9409,9409,2,4,2.0,9.0
9410,9410,2,3,2.0,9.0
9411,9411,2,3,2.0,8.0
9412,9412,2,3,2.0,8.0
9413,9413,2,4,2.0,8.0
9414,9414,2,6,2.0,8.0
9415,9415,2,6,2.0,8.0
9416,9416,2,13,2.0,8.0
9417,9417,2,6,2.0,8.0
9418,9418,2,13,2.0,8.0
9419,9419,2,6,2.0,8.0
9420,9420,2,6,2.0,8.0
9421,9421,2,13,2.0,8.0
9422,9422,2,12,2.0,8.0
9423,9423,2,13,2.0,8.0
9424,9424,2,13,2.0,8.0
9425,9425,2,13,2.0,8.0
9426,9426,2,13,2.0,8.0
9427,9427,2,8,2.0,8.0
9428,9428,2,6,2.0,8.0
9429,9429,2,6,2.0,8.0
9430,9430,2,6,2.0,8.0
9431,9431,2,6,2.0,8.0
9432,9432,2,5,2.0,8.0
9433,9433,2,6,2.0,8.0
9434,9434,2,13,2.0,8.0
9435,9435,2,9,2.0,8.0
9436,9436,2,13,2.0,8.0
9437,9437,2,13,2.0,8.0
9438,9438,2,13,2.0,8.0
9439,9439,2,13,2.0,8.0
9440,9440,2,13,2.0,8.0
9441,9441,2,13,2.0,8.0
9442,9442,2,13,2.0,8.0
9443,9443,2,5,2.0,8.0
9444,9444,2,6,2.0,8.0
9445,9445,2,6,2.0,8.0
9446,9446,2,6,2.0,8.0
9447,9447,2,6,2.0,8.0
9448,9448,2,6,2.0,8.0
9449,9449,2,6,2.0,8.0
9450,9450,2,6,2.0,8.0
9451,9451,2,2,2.0,8.0
9452,9452,2,6,2.0,8.0
9453,9453,2,6,2.0,8.0
9454,9454,2,6,2.0,8.0
9455,9455,2,6,2.0,8.0
9456,9456,2,6,2.0,8.0
9457,9457,2,6,2.0,8.0
9458,9458,2,6,2.0,8.0
9459,9459,2,6,2.0,8.0
9460,9460,2,6,2.0,8.0
9461,9461,2,6,2.0,8.0
9462,9462,2,6,2.0,9.0
9463,9463,2,6,2.0,9.0
9464,9464,2,6,2.0,9.0
9465,9465,2,6,2.0,9.0
9466,9466,2,6,2.0,9.0
9467,9467,2,13,2.0,9.0
9468,9468,2,3,2.0,9.0
9469,9469,2,6,2.0,9.0
9470,9470,2,6,2.0,9.0
9471,9471,2,6,2.0,9.0
9472,9472,2,3,2.0,9.0
9473,9473,2,13,2.0,9.0
9474,9474,2,6,2.0,9.0
9475,9475,2,6,2.0,9.0
9476,9476,2,2,2.0,9.0
9477,9477,2,6,2.0,9.0
9478,9478,2,6,2.0,9.0
9479,9479,2,13,2.0,9.0
9480,9480,2,5,2.0,9.0
9481,9481,2,9,2.0,9.0
9482,9482,2,6,2.0,9.0
9483,9483,2,13,2.0,9.0
9484,9484,2,13,2.0,9.0
9485,9485,2,13,2.0,9.0
9486,9486,2,9,2.0,9.0
9487,9487,2,13,2.0,9.0
9488,9488,2,13,2.0,9.0
9489,9489,2,13,2.0,9.0
9490,9490,2,13,2.0,9.0
9491,9491,2,6,2.0,9.0
9492,9492,2,6,2.0,9.0
9493,9493,2,13,2.0,9.0
9494,9494,2,13,2.0,9.0
9495,9495,2,13,2.0,10.0
9496,9496,2,9,2.0,10.0
9497,9497,2,13,2.0,10.0
9498,9498,2,13,2.0,10.0
9499,9499,2,13,2.0,10.0
9500,9500,2,10,2.0,10.0
9501,9501,2,6,2.0,10.0
9502,9502,2,6,2.0,10.0
9503,9503,2,7,2.0,10.0
9504,9504,2,6,2.0,10.0
9505,9505,2,13,2.0,10.0
9506,9506,2,6,2.0,10.0
